MAGURAPLEX,20260422,113900,86.60,170
MATINSPINN,20260422,113900,47.00,1667
STANDBANKL,20260422,113900,5.20,10003
AL-HAJTEX,20260422,113900,113.20,3101
CRYSTALINS,20260422,113900,80.50,15000
MONNOCERA,20260422,113900,85.30,5919
GHAIL,20260422,113900,13.00,1000
SHASHADNIM,20260422,113900,20.30,5000
SAIFPOWER,20260422,113900,6.80,2160
SOUTHEASTB,20260422,113900,9.10,13373
MERCANBANK,20260422,113900,8.70,15
EHL,20260422,113900,77.50,902
DESCO,20260422,113900,23.40,5800
DELTALIFE,20260422,113900,73.90,13461
BANKASIA,20260422,113900,21.50,5000
BARKAPOWER,20260422,113900,7.90,1000
PHPMF1,20260422,113900,3.20,418
NCCBANK,20260422,113900,13.50,10010
PADMALIFE,20260422,113900,17.00,2000
MTB,20260422,113900,13.10,2000
SHARPIND,20260422,113900,16.40,36
GQBALLPEN,20260422,113900,597.00,900
ACI,20260422,113900,209.20,8687
SAMORITA,20260422,113900,70.30,1150
ACFL,20260422,113900,18.30,565
YPL,20260422,113900,18.20,500
RECKITTBEN,20260422,113900,3435.00,10
DULAMIACOT,20260422,113900,129.70,300
CAPMBDBLMF,20260422,114000,12.30,20481
CENTRALINS,20260422,114000,41.20,5000
COPPERTECH,20260422,114000,23.20,5065
GOLDENSON,20260422,114000,15.20,174217
PHENIXINS,20260422,114000,41.80,96
PTL,20260422,114000,62.40,13000
RINGSHINE,20260422,114000,4.00,3000
ACMEPL,20260422,114000,26.10,940
AGNISYSL,20260422,114000,25.00,2885
ALIF,20260422,114000,4.90,6000
AMANFEED,20260422,114000,26.60,6340
BATBC,20260422,114000,216.80,548
BDAUTOCA,20260422,114000,247.30,110
BXPHARMA,20260422,114000,118.40,17000
EGEN,20260422,114000,23.70,20
FARCHEM,20260422,114000,17.50,200
FEKDIL,20260422,114000,15.60,575
LOVELLO,20260422,114000,80.10,2757
MEGHNAINS,20260422,114000,30.60,20
MIDLANDBNK,20260422,114000,16.90,600
NAHEEACP,20260422,114000,25.70,2295
NAVANAPHAR,20260422,114000,61.20,4600
PHOENIXFIN,20260422,114000,4.30,10
PLFSL,20260422,114000,2.80,10000
SALVO,20260422,114000,33.00,400
TECHNODRUG,20260422,114000,37.50,39
WMSHIPYARD,20260422,114000,8.70,1
UNITEDFIN,20260422,114000,12.40,11000
GPHISPAT,20260422,114000,16.90,500
PREMIERBAN,20260422,114000,4.80,500
APEXTANRY,20260422,114000,80.20,754
CITYBANK,20260422,114000,31.50,11700
EBL,20260422,114000,26.90,2100
APEXSPINN,20260422,114000,306.90,5
FAMILYTEX,20260422,114000,3.30,2
KDSALTD,20260422,114000,48.50,7891
SAMATALETH,20260422,114000,102.40,500
ASIAINS,20260422,114000,42.10,1500
ETL,20260422,114000,11.50,177639
KAY&QUE,20260422,114000,501.90,6510
SIPLC,20260422,114000,74.50,75
TILIL,20260422,114000,46.30,3710
SQURPHARMA,20260422,114000,212.60,2
BBSCABLES,20260422,114000,21.00,10000
PRIMETEX,20260422,114000,19.90,500
GENEXIL,20260422,114000,27.90,7700
MIRAKHTER,20260422,114000,36.80,470
SSSTEEL,20260422,114000,5.20,501
DHAKABANK,20260422,114000,12.10,2516
ISLAMIBANK,20260422,114000,36.70,10
ACMELAB,20260422,114000,76.80,500
APOLOISPAT,20260422,114000,3.60,15000
CONTININS,20260422,114000,30.30,2000
JANATAINS,20260422,114000,36.90,148
LEGACYFOOT,20260422,114000,81.70,5416
NITOLINS,20260422,114000,30.20,6
PRAGATILIF,20260422,114000,205.50,325
CVOPRL,20260422,114000,164.20,3403
IFADAUTOS,20260422,114000,23.30,1000
KBPPWBIL,20260422,114000,50.40,2413
BSRMSTEEL,20260422,114000,69.90,1089
DOMINAGE,20260422,114000,58.30,10632
FUWANGCER,20260422,114000,13.00,3
MONOSPOOL,20260422,114000,104.10,6335
SAIHAMTEX,20260422,114000,19.50,3850
ACIFORMULA,20260422,114000,147.20,100
BDTHAI,20260422,114000,12.70,2650
PIONEERINS,20260422,114000,64.00,1552
RUPALIINS,20260422,114000,24.20,890
SAPORTL,20260422,114000,51.40,330
SIMTEX,20260422,114000,26.00,1120
WALTONHIL,20260422,114000,372.80,722
GP,20260422,114000,242.10,261
PEOPLESINS,20260422,114000,51.50,1060
SPCL,20260422,114000,52.60,209
PARAMOUNT,20260422,114000,53.60,1100
PRIMELIFE,20260422,114000,35.60,5000
ABBANK,20260422,114000,6.00,100
BRACBANK,20260422,114000,73.50,56125
CNATEX,20260422,114000,3.60,1
KARNAPHULI,20260422,114000,32.30,1000
OLYMPIC,20260422,114000,147.70,5
BSC,20260422,114000,102.70,2015
EIL,20260422,114000,28.40,5000
INDEXAGRO,20260422,114000,72.60,5000
QUASEMIND,20260422,114000,41.90,3000
SAIHAMCOT,20260422,114000,22.80,2000
ASIATICLAB,20260422,114000,100.00,16
BANGAS,20260422,114000,155.40,1580
PRAGATIINS,20260422,114000,73.90,1310
SPCERAMICS,20260422,114000,21.20,10290
STANDARINS,20260422,114000,46.20,5000
VFSTDL,20260422,114000,13.00,11500
PROVATIINS,20260422,114000,34.80,625
HAKKANIPUL,20260422,114000,80.30,750
PURABIGEN,20260422,114000,24.20,6000
RDFOOD,20260422,114000,20.80,1880
BDTHAIFOOD,20260422,114000,18.80,2650
BNICL,20260422,114000,78.30,2060
ANWARGALV,20260422,114000,99.70,31549
MAKSONSPIN,20260422,114000,5.90,2000
AZIZPIPES,20260422,114000,52.60,401
HEIDELBCEM,20260422,114000,228.60,16
PRIMEBANK,20260422,114000,32.60,1
PF1STMF,20260422,114000,7.60,2000
SEAPEARL,20260422,114000,36.70,2723
UNIONINS,20260422,114000,35.70,4000
DSEX,20260422,114000,5311.89,2012298
BEACONPHAR,20260422,114000,102.10,50
ROBI,20260422,114000,28.70,1000
SAFKOSPINN,20260422,114000,17.70,2
SANDHANINS,20260422,114000,20.90,1000
BBS,20260422,114000,12.40,6200
MALEKSPIN,20260422,114000,27.60,24553
SALAMCRST,20260422,114000,16.00,12150
PENINSULA,20260422,114000,21.40,3000
DHAKAINS,20260422,114000,40.40,100
ADNTEL,20260422,114000,60.90,200
RAHIMAFOOD,20260422,114000,111.40,400
BPML,20260422,114000,27.30,1000
CAPITECGBF,20260422,114000,7.10,5
CENTRALPHL,20260422,114000,9.00,1
ADVENT,20260422,114000,13.90,1150
LHB,20260422,114000,50.00,1500
ACTIVEFINE,20260422,114000,6.80,1502
KTL,20260422,114000,9.90,1404
TAMIJTEX,20260422,114000,124.00,230
RAHIMTEXT,20260422,114000,219.00,2307
CLICL,20260422,114000,58.20,6400
DSMEX,20260422,114000,1140.28,477
ISNLTD,20260422,114000,75.90,371
SBACBANK,20260422,114000,6.80,15
NPOLYMER,20260422,114000,29.70,5880
DUTCHBANGL,20260422,114000,40.20,200
SILCOPHL,20260422,114000,14.80,2900
MATINSPINN,20260422,114000,47.10,1
AL-HAJTEX,20260422,114000,113.20,1753
GEMINISEA,20260422,114000,117.10,5
HWAWELLTEX,20260422,114000,41.70,3
GHAIL,20260422,114000,13.00,17000
SAIFPOWER,20260422,114000,6.90,1000
POPULAR1MF,20260422,114000,3.10,1138
MERCANBANK,20260422,114000,8.70,100
EHL,20260422,114000,77.50,350
GHCL,20260422,114000,19.00,2000
ICBIBANK,20260422,114000,2.80,700
HAMI,20260422,114000,179.00,500
POPULARLIF,20260422,114000,51.70,3555
POWERGRID,20260422,114000,31.30,5
SHYAMPSUG,20260422,114000,148.70,200
NURANI,20260422,114000,3.10,1
OAL,20260422,114000,6.30,10
ICB,20260422,114000,37.70,100
ORIONPHARM,20260422,114000,27.50,280
SINGERBD,20260422,114000,96.40,1
MTB,20260422,114000,13.20,1020000
INTRACO,20260422,114000,17.80,20527
GQBALLPEN,20260422,114000,595.60,1608
ACI,20260422,114000,209.20,795
ACFL,20260422,114000,18.30,235
FINEFOODS,20260422,114000,493.40,30
PADMAOIL,20260422,114000,174.00,100
METROSPIN,20260422,114000,9.40,1000
YPL,20260422,114000,18.20,1000
TUNGHAI,20260422,114000,3.10,1
UNILEVERCL,20260422,114000,2075.00,2
ALARABANK,20260422,114000,15.30,50
ORYZAAGRO,20260422,114000,9.50,1
AOPLC,20260422,114000,10.50,476
LIBRAINFU,20260422,114000,628.00,200
CAPMBDBLMF,20260422,114100,12.40,43561
CENTRALINS,20260422,114100,41.10,3000
COPPERTECH,20260422,114100,23.30,25102
GOLDENSON,20260422,114100,15.10,93065
ACMEPL,20260422,114100,26.10,55700
AFCAGRO,20260422,114100,6.80,1000
AGNISYSL,20260422,114100,24.90,12530
ALIF,20260422,114100,4.90,41500
AMANFEED,20260422,114100,26.60,520
AOL,20260422,114100,17.00,1000
BDAUTOCA,20260422,114100,246.80,1676
BDLAMPS,20260422,114100,191.60,656
BXPHARMA,20260422,114100,118.40,1000
EGEN,20260422,114100,23.70,21085
FARCHEM,20260422,114100,17.60,10000
LOVELLO,20260422,114100,79.90,11008
MEGHNAINS,20260422,114100,30.60,13093
MIDLANDBNK,20260422,114100,16.90,4593
MONNOFABR,20260422,114100,23.90,340
NAHEEACP,20260422,114100,25.70,3100
NAVANAPHAR,20260422,114100,61.20,1160
ORIONINFU,20260422,114100,324.10,68
RUNNERAUTO,20260422,114100,43.60,2000
RUPALILIFE,20260422,114100,85.20,210
SINOBANGLA,20260422,114100,50.00,810
TECHNODRUG,20260422,114100,37.50,30000
WMSHIPYARD,20260422,114100,8.80,500
AMCL(PRAN),20260422,114100,215.90,100
ARAMIT,20260422,114100,187.20,728
DESHBANDHU,20260422,114100,18.50,10000
GPHISPAT,20260422,114100,17.00,1
INTECH,20260422,114100,39.10,900
APEXTANRY,20260422,114100,80.30,837
EBL,20260422,114100,27.00,42070
APEXSPINN,20260422,114100,306.50,1100
BPPL,20260422,114100,15.30,18
IFIC,20260422,114100,5.10,25
BDCOM,20260422,114100,29.70,425
KDSALTD,20260422,114100,48.60,1
SAMATALETH,20260422,114100,102.40,500
ASIAINS,20260422,114100,42.10,5000
ETL,20260422,114100,11.50,456321
KAY&QUE,20260422,114100,503.90,7891
SIPLC,20260422,114100,74.50,1685
APEXFOODS,20260422,114100,276.00,50
BBSCABLES,20260422,114100,21.00,5000
GENEXIL,20260422,114100,27.90,3050
MIRAKHTER,20260422,114100,36.80,8500
DHAKABANK,20260422,114100,12.00,82000
ISLAMIBANK,20260422,114100,36.70,35
LEGACYFOOT,20260422,114100,81.70,5404
PRAGATILIF,20260422,114100,205.30,2135
RUPALIBANK,20260422,114100,19.80,200
CVOPRL,20260422,114100,163.60,915
IFADAUTOS,20260422,114100,23.30,500
KBPPWBIL,20260422,114100,50.30,14743
AFTABAUTO,20260422,114100,28.60,313
APEXFOOT,20260422,114100,207.00,720
DOMINAGE,20260422,114100,58.30,640
FUWANGCER,20260422,114100,12.90,51500
MONOSPOOL,20260422,114100,104.20,1500
QUEENSOUTH,20260422,114100,12.20,831
ACIFORMULA,20260422,114100,147.30,200
BDTHAI,20260422,114100,12.80,41525
DOREENPWR,20260422,114100,28.70,500
PIONEERINS,20260422,114100,64.00,500
SAPORTL,20260422,114100,51.50,479
SIMTEX,20260422,114100,26.00,23000
GP,20260422,114100,242.10,2
GLOBALINS,20260422,114100,31.10,20000
PARAMOUNT,20260422,114100,53.60,10
EBLNRBMF,20260422,114100,3.20,50
GREENDELT,20260422,114100,61.20,3
KARNAPHULI,20260422,114100,32.30,400
SICL,20260422,114100,23.90,2000
OLYMPIC,20260422,114100,147.70,55
BSC,20260422,114100,102.30,6605
EIL,20260422,114100,28.40,50
QUASEMIND,20260422,114100,41.90,258
SAIHAMCOT,20260422,114100,22.70,14156
BANGAS,20260422,114100,155.60,200
DBH1STMF,20260422,114100,4.70,500
PRAGATIINS,20260422,114100,73.60,1000
SUNLIFEINS,20260422,114100,69.50,695
SPCERAMICS,20260422,114100,21.20,50
ITC,20260422,114100,40.00,1000
VFSTDL,20260422,114100,12.90,173500
FAREASTFIN,20260422,114100,2.70,100000
TALLUSPIN,20260422,114100,8.10,100
FASFIN,20260422,114100,2.70,100000
HAKKANIPUL,20260422,114100,80.30,1100
PURABIGEN,20260422,114100,24.20,1000
WATACHEM,20260422,114100,142.60,3219
RDFOOD,20260422,114100,20.80,1000
BDTHAIFOOD,20260422,114100,18.80,17500
BENGALWTL,20260422,114100,24.00,295
ANWARGALV,20260422,114100,99.80,23546
AZIZPIPES,20260422,114100,52.60,1199
PRIMEBANK,20260422,114100,32.50,30035
EASTERNINS,20260422,114100,58.10,1500
PF1STMF,20260422,114100,7.50,1
SEAPEARL,20260422,114100,36.70,7334
UNIONINS,20260422,114100,35.70,1
DSEX,20260422,114100,5311.29,1730523
BEACONPHAR,20260422,114100,102.00,2924
UNITEDINS,20260422,114100,46.80,9330
ROBI,20260422,114100,28.70,500
SAFKOSPINN,20260422,114100,17.60,1000
SANDHANINS,20260422,114100,20.90,4000
BBS,20260422,114100,12.40,300
NHFIL,20260422,114100,23.20,1236
DGIC,20260422,114100,22.50,15000
PREMIERCEM,20260422,114100,38.50,285
DSHGARME,20260422,114100,123.70,1000
PENINSULA,20260422,114100,21.30,600
AAMRANET,20260422,114100,16.90,10
BEACHHATCH,20260422,114100,30.10,617
RAHIMAFOOD,20260422,114100,111.40,30
BGIC,20260422,114100,35.90,112
ICICL,20260422,114100,22.30,1900
CENTRALPHL,20260422,114100,8.90,12
LHB,20260422,114100,50.10,100
KTL,20260422,114100,9.90,396
TAMIJTEX,20260422,114100,124.10,962
RAHIMTEXT,20260422,114100,218.10,700
ISNLTD,20260422,114100,75.60,14141
SBACBANK,20260422,114100,6.70,106
DUTCHBANGL,20260422,114100,40.10,2000
MATINSPINN,20260422,114100,47.00,22317
AL-HAJTEX,20260422,114100,113.40,1656
CRYSTALINS,20260422,114100,80.60,1
MONNOCERA,20260422,114100,85.30,1000
GEMINISEA,20260422,114100,117.10,50
GHAIL,20260422,114100,13.00,5150
POPULAR1MF,20260422,114100,3.10,100025
MERCANBANK,20260422,114100,8.70,2000
EHL,20260422,114100,77.40,20
ICBIBANK,20260422,114100,2.80,2000
DESCO,20260422,114100,23.40,50
EASTRNLUB,20260422,114100,1537.60,5
HAMI,20260422,114100,179.00,48
EPGL,20260422,114100,16.60,1721
ORIONPHARM,20260422,114100,27.50,2361
LINDEBD,20260422,114100,670.50,44
SINGERBD,20260422,114100,96.20,50
MTB,20260422,114100,13.10,562
IDLC,20260422,114100,36.90,650
INTRACO,20260422,114100,17.80,5
ACI,20260422,114100,209.00,400
RENWICKJA,20260422,114100,496.00,20
METROSPIN,20260422,114100,9.40,200
TUNGHAI,20260422,114100,3.20,100
DULAMIACOT,20260422,114100,129.70,21
GREENDELMF,20260422,114100,3.50,50
AMBEEPHA,20260422,114100,756.00,108
CROWNCEMNT,20260422,114100,49.00,66
CAPMBDBLMF,20260422,114200,12.40,84912
CENTRALINS,20260422,114200,41.10,650
COPPERTECH,20260422,114200,23.40,883
DAFODILCOM,20260422,114200,108.30,7500
GOLDENSON,20260422,114200,15.10,78040
PHENIXINS,20260422,114200,41.60,6548
PTL,20260422,114200,62.40,2000
ACMEPL,20260422,114200,26.20,16937
AGNISYSL,20260422,114200,25.00,5335
AMANFEED,20260422,114200,26.60,2420
AOL,20260422,114200,17.00,2991
BATBC,20260422,114200,216.70,10
BDAUTOCA,20260422,114200,246.80,656
BDLAMPS,20260422,114200,191.40,1100
FARCHEM,20260422,114200,17.50,6170
FEKDIL,20260422,114200,15.60,3000
ICBSONALI1,20260422,114200,4.80,25
LOVELLO,20260422,114200,79.90,300
MEGHNAINS,20260422,114200,30.60,1000
MIDLANDBNK,20260422,114200,16.90,950
MONNOFABR,20260422,114200,23.80,154
NAHEEACP,20260422,114200,25.80,1330
NAVANAPHAR,20260422,114200,61.30,3642
PLFSL,20260422,114200,2.80,20000
RUPALILIFE,20260422,114200,85.20,2331
SALVO,20260422,114200,33.00,13285
SINOBANGLA,20260422,114200,50.00,1680
TECHNODRUG,20260422,114200,37.50,23989
AMCL(PRAN),20260422,114200,215.90,200
ARAMIT,20260422,114200,187.30,300
DELTASPINN,20260422,114200,6.60,3200
DESHBANDHU,20260422,114200,18.50,7750
UNITEDFIN,20260422,114200,12.50,5001
KEYACOSMET,20260422,114200,4.90,1000
APEXTANRY,20260422,114200,80.00,700
MLDYEING,20260422,114200,8.80,10000
EBL,20260422,114200,27.00,18
FEDERALINS,20260422,114200,21.40,100
APEXSPINN,20260422,114200,306.50,300
IFIC,20260422,114200,5.10,886
BDCOM,20260422,114200,29.60,10000
SAMATALETH,20260422,114200,102.30,1718
ETL,20260422,114200,11.60,3880
KAY&QUE,20260422,114200,503.00,5342
TILIL,20260422,114200,46.10,1
BBSCABLES,20260422,114200,21.00,26809
DHAKABANK,20260422,114200,12.00,1501
ISLAMIBANK,20260422,114200,36.70,601
CONTININS,20260422,114200,30.20,6500
HFL,20260422,114200,16.00,3000
JANATAINS,20260422,114200,36.80,5210
LANKABAFIN,20260422,114200,14.40,35000
LEGACYFOOT,20260422,114200,81.70,3000
CVOPRL,20260422,114200,163.60,800
KBPPWBIL,20260422,114200,50.20,13100
LRBDL,20260422,114200,10.50,500
APEXFOOT,20260422,114200,207.10,100
DOMINAGE,20260422,114200,58.20,3150
DSSL,20260422,114200,10.00,5300
FUWANGCER,20260422,114200,12.80,46388
MONOSPOOL,20260422,114200,104.30,1652
SAIHAMTEX,20260422,114200,19.50,500
BDTHAI,20260422,114200,12.80,16965
DOREENPWR,20260422,114200,28.70,100
PIONEERINS,20260422,114200,64.10,30
SAPORTL,20260422,114200,51.50,49651
SIMTEX,20260422,114200,26.10,7000
WALTONHIL,20260422,114200,373.50,301
GP,20260422,114200,242.00,219
PEOPLESINS,20260422,114200,51.50,220
SPCL,20260422,114200,52.60,640
NTLTUBES,20260422,114200,64.00,40
PARAMOUNT,20260422,114200,53.60,110
SONARBAINS,20260422,114200,32.30,6350
ABBANK,20260422,114200,5.90,30000
BRACBANK,20260422,114200,73.50,102
SICL,20260422,114200,23.90,43
KPCL,20260422,114200,10.90,14918
BSC,20260422,114200,102.00,22269
QUASEMIND,20260422,114200,41.80,1
SAIHAMCOT,20260422,114200,22.80,3520
ASIATICLAB,20260422,114200,100.10,101
BANGAS,20260422,114200,155.80,2850
SPCERAMICS,20260422,114200,21.20,1300
STANDARINS,20260422,114200,46.20,29164
VFSTDL,20260422,114200,12.90,45990
PROVATIINS,20260422,114200,34.90,30
HAKKANIPUL,20260422,114200,79.90,15454
PURABIGEN,20260422,114200,24.20,1000
WATACHEM,20260422,114200,143.10,3731
RDFOOD,20260422,114200,20.80,3000
ICBEPMF1S1,20260422,114200,5.70,500
BDTHAIFOOD,20260422,114200,18.60,11625
BNICL,20260422,114200,78.00,12998
ANWARGALV,20260422,114200,100.50,50806
HEIDELBCEM,20260422,114200,228.60,184
PRIMEBANK,20260422,114200,32.50,1000
EASTERNINS,20260422,114200,58.10,382
PF1STMF,20260422,114200,7.60,27
PREMIERLEA,20260422,114200,2.60,120
DSEX,20260422,114200,5310.45,872823
BEACONPHAR,20260422,114200,101.60,3078
UNITEDINS,20260422,114200,46.90,2000
TOSRIFA,20260422,114200,17.80,300
SANDHANINS,20260422,114200,20.90,4100
PHARMAID,20260422,114200,546.20,2
NHFIL,20260422,114200,23.20,1000
MALEKSPIN,20260422,114200,27.60,322
DGIC,20260422,114200,22.50,2000
SKTRIMS,20260422,114200,9.60,10093
DHAKAINS,20260422,114200,40.30,9100
BPML,20260422,114200,27.30,1000
ICICL,20260422,114200,22.30,400
LHB,20260422,114200,50.10,200
KTL,20260422,114200,9.90,4
TAMIJTEX,20260422,114200,124.00,713
RAHIMTEXT,20260422,114200,219.00,1001
CLICL,20260422,114200,58.50,1
DSMEX,20260422,114200,1140.38,1310
ISNLTD,20260422,114200,75.90,5000
BAYLEASING,20260422,114200,4.90,2000
RELIANCE1,20260422,114200,11.80,12
STANDBANKL,20260422,114200,5.20,20
AL-HAJTEX,20260422,114200,113.70,8088
MONNOCERA,20260422,114200,85.30,202
GHAIL,20260422,114200,13.00,32350
SHASHADNIM,20260422,114200,20.20,70
SAIFPOWER,20260422,114200,6.90,4000
KPPL,20260422,114200,15.40,1287
MERCANBANK,20260422,114200,8.70,4
EASTRNLUB,20260422,114200,1538.80,20
AIBL1STIMF,20260422,114200,4.00,7300
HAMI,20260422,114200,178.90,315
POPULARLIF,20260422,114200,51.70,1000
PHPMF1,20260422,114200,3.30,20
NCCBANK,20260422,114200,13.40,100
ICB,20260422,114200,37.70,100
ORIONPHARM,20260422,114200,27.50,339
MOSTFAMETL,20260422,114200,11.90,10
SINGERBD,20260422,114200,96.40,50
SONALIANSH,20260422,114200,156.50,185
IDLC,20260422,114200,36.90,400
INTRACO,20260422,114200,17.70,2000
GQBALLPEN,20260422,114200,598.70,120
ACI,20260422,114200,209.00,200
ACFL,20260422,114200,18.30,500
YPL,20260422,114200,18.10,5000
UPGDCL,20260422,114200,118.00,29
UNILEVERCL,20260422,114200,2075.00,3
CRAFTSMAN,20260422,114200,39.80,1000
MKFOOTWEAR,20260422,114200,120.80,300
MBL1STMF,20260422,114200,4.10,35
RECKITTBEN,20260422,114200,3435.00,3
DULAMIACOT,20260422,114200,129.80,730
AMBEEPHA,20260422,114200,756.00,55
CAPMBDBLMF,20260422,114300,12.30,23600
CENTRALINS,20260422,114300,41.20,1000
COPPERTECH,20260422,114300,23.30,2000
DAFODILCOM,20260422,114300,108.30,6710
GOLDENSON,20260422,114300,15.10,98014
PHENIXINS,20260422,114300,41.60,5444
ACMEPL,20260422,114300,26.10,5000
AMANFEED,20260422,114300,26.50,500
BDAUTOCA,20260422,114300,247.20,620
EGEN,20260422,114300,23.70,2000
FARCHEM,20260422,114300,17.50,10000
LOVELLO,20260422,114300,80.00,2190
MEGHNAINS,20260422,114300,30.60,1268
NAHEEACP,20260422,114300,25.80,500
NAVANAPHAR,20260422,114300,61.50,7371
ONEBANKPLC,20260422,114300,7.10,29000
RUNNERAUTO,20260422,114300,43.60,750
RUPALILIFE,20260422,114300,85.20,100
SALVO,20260422,114300,33.00,500
SINOBANGLA,20260422,114300,50.20,2
TECHNODRUG,20260422,114300,37.50,11530
WMSHIPYARD,20260422,114300,8.80,1125
1JANATAMF,20260422,114300,3.00,2000
ARAMIT,20260422,114300,187.50,80
DELTASPINN,20260422,114300,6.60,51
DESHBANDHU,20260422,114300,18.50,2247
INTECH,20260422,114300,39.20,5275
KEYACOSMET,20260422,114300,4.80,2700
MEGHNAPET,20260422,114300,36.20,500
CITYBANK,20260422,114300,31.50,4
EBL,20260422,114300,27.00,500
BPPL,20260422,114300,15.40,22000
IFIC,20260422,114300,5.10,5301
RENATA,20260422,114300,418.80,5
KDSALTD,20260422,114300,48.10,5500
SAMATALETH,20260422,114300,102.00,7002
ALLTEX,20260422,114300,14.70,5
ASIAINS,20260422,114300,42.20,10
ETL,20260422,114300,11.60,9595
KAY&QUE,20260422,114300,497.00,845
BBSCABLES,20260422,114300,21.00,11200
PRIMETEX,20260422,114300,19.90,300
MIRAKHTER,20260422,114300,36.80,6000
MEGHNALIFE,20260422,114300,55.00,500
OIMEX,20260422,114300,13.30,1
PROGRESLIF,20260422,114300,42.40,524
DHAKABANK,20260422,114300,12.00,48274
ECABLES,20260422,114300,135.00,40
APOLOISPAT,20260422,114300,3.70,100
LEGACYFOOT,20260422,114300,81.80,6043
RUPALIBANK,20260422,114300,19.90,1000
CVOPRL,20260422,114300,163.80,1670
KBPPWBIL,20260422,114300,50.20,3520
APEXFOOT,20260422,114300,207.10,505
BSRMSTEEL,20260422,114300,69.90,10
DOMINAGE,20260422,114300,58.30,5700
DSSL,20260422,114300,10.00,5600
FUWANGCER,20260422,114300,12.90,7760
MONOSPOOL,20260422,114300,104.40,10
NFML,20260422,114300,14.90,500
ACIFORMULA,20260422,114300,147.10,350
BDTHAI,20260422,114300,12.80,12035
PIONEERINS,20260422,114300,64.10,490
SAPORTL,20260422,114300,51.50,32172
SIMTEX,20260422,114300,26.00,1000
GP,20260422,114300,242.00,10
PEOPLESINS,20260422,114300,51.90,3660
SPCL,20260422,114300,52.60,6625
NTLTUBES,20260422,114300,63.80,5060
SONARBAINS,20260422,114300,32.50,100
ABBANK,20260422,114300,5.90,14001
BRACBANK,20260422,114300,73.50,735
SICL,20260422,114300,23.90,42
1STPRIMFMF,20260422,114300,20.20,1
BSC,20260422,114300,102.00,6095
INDEXAGRO,20260422,114300,72.60,6250
QUASEMIND,20260422,114300,41.80,18762
ASIATICLAB,20260422,114300,100.10,3299
BANGAS,20260422,114300,155.80,140
SHEPHERD,20260422,114300,15.60,3500
DBH1STMF,20260422,114300,4.70,20660
SUNLIFEINS,20260422,114300,70.00,5000
SPCERAMICS,20260422,114300,21.30,2000
ITC,20260422,114300,40.10,6000
VFSTDL,20260422,114300,12.90,35172
HAKKANIPUL,20260422,114300,79.90,6745
PURABIGEN,20260422,114300,24.20,2920
WATACHEM,20260422,114300,143.20,2939
RDFOOD,20260422,114300,20.80,377
BDTHAIFOOD,20260422,114300,18.70,810
BENGALWTL,20260422,114300,24.00,1000
BNICL,20260422,114300,78.00,1345
ANWARGALV,20260422,114300,101.00,40073
EASTERNINS,20260422,114300,58.00,4229
SEAPEARL,20260422,114300,36.70,5540
UNIONINS,20260422,114300,35.70,599
DSEX,20260422,114300,5310.11,1118126
BEACONPHAR,20260422,114300,101.90,500
UNITEDINS,20260422,114300,47.00,3170
TOSRIFA,20260422,114300,17.80,1115
ROBI,20260422,114300,28.70,22500
ASIAPACINS,20260422,114300,39.60,9402
SILVAPHL,20260422,114300,11.40,2000
MALEKSPIN,20260422,114300,27.60,175
DGIC,20260422,114300,22.50,1450
PREMIERCEM,20260422,114300,38.50,20
