TRUSTBANK,20260430,123300,17.90,2445
ACMEPL,20260430,123300,22.90,11351
APEXTANRY,20260430,123300,95.50,264
BARKAPOWER,20260430,123300,7.90,25
BPPL,20260430,123300,16.40,55859
DOMINAGE,20260430,123300,66.10,30643
DSHGARME,20260430,123300,132.60,80
EASTERNINS,20260430,123300,58.50,5
ESQUIRENIT,20260430,123300,21.80,1000
FEKDIL,20260430,123300,14.50,10
GOLDENSON,20260430,123300,14.30,5125
IFIC,20260430,123300,4.90,1140
ILFSL,20260430,123300,2.20,329
JAMUNABANK,20260430,123300,25.40,7500
KBPPWBIL,20260430,123300,50.80,4795
MARICO,20260430,123300,2765.80,2
MERCANBANK,20260430,123300,8.80,4545
MONNOCERA,20260430,123300,80.90,1300
ORIONINFU,20260430,123300,320.70,354
PRIMEBANK,20260430,123300,29.60,100
RELIANCINS,20260430,123300,92.00,6402
RENATA,20260430,123300,416.80,100
RUNNERAUTO,20260430,123300,40.30,300
SAIHAMCOT,20260430,123300,22.60,5500
SINOBANGLA,20260430,123300,53.00,1350
SQUARETEXT,20260430,123300,46.30,7
TECHNODRUG,20260430,123300,35.70,5050
UTTARABANK,20260430,123300,25.00,52225
WALTONHIL,20260430,123300,362.50,208
BDWELDING,20260430,123300,14.70,350
PREMIERLEA,20260430,123300,2.20,10000
BBSCABLES,20260430,123300,20.00,2600
LINDEBD,20260430,123300,641.20,411
SILCOPHL,20260430,123300,14.10,1900
ADNTEL,20260430,123300,60.00,100
EHL,20260430,123300,82.30,10000
LOVELLO,20260430,123300,85.00,46035
RUPALILIFE,20260430,123300,88.80,2319
EBL,20260430,123300,27.40,100
BDTHAI,20260430,123300,12.50,22100
GENEXIL,20260430,123300,26.80,3366
MHSML,20260430,123300,19.80,700
BDLAMPS,20260430,123300,192.40,495
INTECH,20260430,123300,35.90,10
MIDLANDBNK,20260430,123300,15.80,4000
POPULARLIF,20260430,123300,54.60,100
SAIFPOWER,20260430,123300,6.30,5
SUNLIFEINS,20260430,123300,71.90,500
BSRMLTD,20260430,123300,86.30,31
MONOSPOOL,20260430,123300,100.00,6299
AMANFEED,20260430,123300,26.80,1000
JAMUNAOIL,20260430,123300,169.40,100
SPCL,20260430,123300,56.50,5700
ANWARGALV,20260430,123300,101.70,1400
BEACONPHAR,20260430,123300,102.10,20
GHAIL,20260430,123300,12.30,4507
SAPORTL,20260430,123300,50.70,11450
CVOPRL,20260430,123300,159.30,405
DUTCHBANGL,20260430,123300,43.80,60
IFADAUTOS,20260430,123300,22.20,101
LEGACYFOOT,20260430,123300,75.70,30
PUBALIBANK,20260430,123300,38.50,15000
FINEFOODS,20260430,123300,532.00,10
SAMATALETH,20260430,123300,116.30,755
SQURPHARMA,20260430,123300,212.10,370
ASIATICLAB,20260430,123300,106.40,12
BATBC,20260430,123300,222.40,3976
GP,20260430,123300,242.90,1362
BDAUTOCA,20260430,123300,236.70,10
MIRAKHTER,20260430,123300,37.00,20232
MONNOFABR,20260430,123300,22.00,500
AL-HAJTEX,20260430,123300,93.90,5000
KTL,20260430,123300,9.30,3000
UNITEDFIN,20260430,123300,13.40,19830
STANDARINS,20260430,123300,45.00,22229
PLFSL,20260430,123300,2.20,13360
SPCERAMICS,20260430,123300,20.10,500
FEDERALINS,20260430,123300,22.30,8790
SANDHANINS,20260430,123300,22.40,1250
SONARGAON,20260430,123300,35.30,500
NAHEEACP,20260430,123300,23.40,4000
SHARPIND,20260430,123300,15.90,25
PARAMOUNT,20260430,123300,53.70,2001
ALARABANK,20260430,123300,14.80,1
GQBALLPEN,20260430,123300,619.40,12
NBL,20260430,123300,4.30,5000
ZAHINTEX,20260430,123300,8.60,10
VFSTDL,20260430,123300,11.60,1380
BDCOM,20260430,123300,28.10,2278
DSEX,20260430,123300,5304.08,621146
JANATAINS,20260430,123300,35.70,2426
CAPMBDBLMF,20260430,123300,12.10,10009
ITC,20260430,123300,38.70,20
BANGAS,20260430,123300,135.10,502
SAIHAMTEX,20260430,123300,18.40,5000
PEOPLESINS,20260430,123300,53.00,10000
APEXFOOT,20260430,123300,196.00,1630
DELTALIFE,20260430,123300,76.60,1600
CAPMIBBLMF,20260430,123300,9.00,100
BSRMSTEEL,20260430,123300,73.20,300
SALVO,20260430,123300,32.50,2900
TAMIJTEX,20260430,123300,118.70,100
RDFOOD,20260430,123300,19.90,6100
CLICL,20260430,123300,56.50,20
LHB,20260430,123300,50.00,1227
NURANI,20260430,123300,2.90,129
RAHIMTEXT,20260430,123300,201.90,10
SICL,20260430,123300,26.00,1002
PURABIGEN,20260430,123300,28.20,300
NITOLINS,20260430,123300,30.90,606
ZEALBANGLA,20260430,123300,127.50,100
DESHBANDHU,20260430,123300,17.00,15000
TOSRIFA,20260430,123300,17.00,19744
CROWNCEMNT,20260430,123300,49.00,295
ATLASBANG,20260430,123300,72.20,300
PHENIXINS,20260430,123300,41.20,2000
SAFKOSPINN,20260430,123300,20.80,5000
LANKABAFIN,20260430,123300,13.80,12109
JMISMDL,20260430,123300,120.30,10
AGNISYSL,20260430,123300,24.90,1
GREENDELT,20260430,123300,62.00,15
QUASEMIND,20260430,123300,40.00,4224
BXPHARMA,20260430,123300,114.50,2131
GEMINISEA,20260430,123300,113.90,300
MEGHNALIFE,20260430,123300,56.60,500
INDEXAGRO,20260430,123300,70.20,1402
PHARMAID,20260430,123300,563.80,3
EIL,20260430,123300,28.00,10077
IDLC,20260430,123300,37.40,6296
RSRMSTEEL,20260430,123300,7.70,2550
SONALIANSH,20260430,123300,154.00,400
HFL,20260430,123300,15.10,2752
ACI,20260430,123400,195.60,215
DAFODILCOM,20260430,123400,111.40,500
FAMILYTEX,20260430,123400,2.90,42861
NCCBANK,20260430,123400,17.30,4645
PTL,20260430,123400,63.30,2100
TRUSTBANK,20260430,123400,17.80,2500
ABB1STMF,20260430,123400,3.10,13000
ACMEPL,20260430,123400,22.80,1520
BDTHAIFOOD,20260430,123400,20.90,23176
BPPL,20260430,123400,16.40,500
CITYBANK,20260430,123400,32.90,31093
DOMINAGE,20260430,123400,66.00,6736
DSHGARME,20260430,123400,132.70,100
EASTRNLUB,20260430,123400,1624.80,1
FEKDIL,20260430,123400,14.40,6950
GLDNJMF,20260430,123400,6.10,200
GOLDENSON,20260430,123400,14.30,75688
IFIC,20260430,123400,4.80,5650
ILFSL,20260430,123400,2.30,1
ISLAMIBANK,20260430,123400,33.60,16000
JAMUNABANK,20260430,123400,25.40,33500
JHRML,20260430,123400,43.60,543
KAY&QUE,20260430,123400,475.00,71
KBPPWBIL,20260430,123400,50.60,30000
MONNOCERA,20260430,123400,81.00,1100
MTB,20260430,123400,12.90,2010
ORIONINFU,20260430,123400,320.90,25
PIONEERINS,20260430,123400,63.40,6390
PREMIERBAN,20260430,123400,4.50,3280
PRIMEBANK,20260430,123400,29.60,1000
RUNNERAUTO,20260430,123400,40.30,1100
SAIHAMCOT,20260430,123400,22.50,7850
SHEPHERD,20260430,123400,16.20,1000
SONALIPAPR,20260430,123400,228.00,605
TECHNODRUG,20260430,123400,35.70,150
UTTARABANK,20260430,123400,25.00,24919
WALTONHIL,20260430,123400,361.80,200
SIPLC,20260430,123400,74.30,718
BBSCABLES,20260430,123400,20.00,2000
BRACBANK,20260430,123400,73.60,1000
ETL,20260430,123400,10.80,20000
MAGURAPLEX,20260430,123400,81.80,1717
PRAGATIINS,20260430,123400,75.80,11694
EHL,20260430,123400,82.20,98
ICBIBANK,20260430,123400,2.90,5
LOVELLO,20260430,123400,85.50,2500
RUPALILIFE,20260430,123400,88.80,290
SEAPEARL,20260430,123400,34.30,20181
TILIL,20260430,123400,47.70,100
BDTHAI,20260430,123400,12.50,51900
GENEXIL,20260430,123400,26.80,3000
MHSML,20260430,123400,19.80,150
BDLAMPS,20260430,123400,192.00,2865
FUWANGCER,20260430,123400,12.30,8900
GSPFINANCE,20260430,123400,3.90,100
MIDLANDBNK,20260430,123400,15.90,10
POPULARLIF,20260430,123400,54.40,20697
SUNLIFEINS,20260430,123400,71.90,7900
MONOSPOOL,20260430,123400,100.00,1973
SPCL,20260430,123400,56.50,4616
ANWARGALV,20260430,123400,101.60,2200
BEACONPHAR,20260430,123400,102.10,980
SAPORTL,20260430,123400,50.80,5000
ACMELAB,20260430,123400,76.40,50
CVOPRL,20260430,123400,159.30,441
ICB3RDNRB,20260430,123400,4.50,5000
MEGHNAINS,20260430,123400,29.60,10000
DUTCHBANGL,20260430,123400,43.80,1280
IFADAUTOS,20260430,123400,22.20,10
KDSALTD,20260430,123400,46.40,4269
LEGACYFOOT,20260430,123400,76.20,595
MALEKSPIN,20260430,123400,25.90,10
OIMEX,20260430,123400,13.60,100
PUBALIBANK,20260430,123400,38.50,2800
FINEFOODS,20260430,123400,532.00,10
SAMATALETH,20260430,123400,115.50,1856
SQURPHARMA,20260430,123400,212.00,235
ASIATICLAB,20260430,123400,106.30,4172
BATBC,20260430,123400,222.00,3000
GP,20260430,123400,242.90,389
PENINSULA,20260430,123400,20.70,6240
BDAUTOCA,20260430,123400,236.20,136
MIRAKHTER,20260430,123400,37.00,20812
MONNOFABR,20260430,123400,22.10,10
UNITEDFIN,20260430,123400,13.40,12989
STANDARINS,20260430,123400,45.00,2000
UPGDCL,20260430,123400,116.80,125
ACIFORMULA,20260430,123400,141.00,134
NAVANAPHAR,20260430,123400,57.90,800
PRAGATILIF,20260430,123400,193.00,500
AZIZPIPES,20260430,123400,58.50,1311
SBACBANK,20260430,123400,6.10,2000
NAHEEACP,20260430,123400,23.40,1500
BENGALWTL,20260430,123400,24.80,2000
SHARPIND,20260430,123400,15.90,25
GQBALLPEN,20260430,123400,619.30,305
YPL,20260430,123400,23.00,579
NBL,20260430,123400,4.20,3000
VFSTDL,20260430,123400,11.70,500
DSEX,20260430,123400,5302.51,760345
PF1STMF,20260430,123400,7.10,100
JANATAINS,20260430,123400,35.70,900
CAPMBDBLMF,20260430,123400,12.20,1
RANFOUNDRY,20260430,123400,154.00,127
BANGAS,20260430,123400,135.20,1502
SAIHAMTEX,20260430,123400,18.40,7053
PEOPLESINS,20260430,123400,53.00,4222
CNATEX,20260430,123400,3.30,10
APEXFOOT,20260430,123400,196.90,1201
DELTALIFE,20260430,123400,76.60,1100
RAKCERAMIC,20260430,123400,23.00,342
BSRMSTEEL,20260430,123400,73.00,1015
SALVO,20260430,123400,32.40,1300
TAMIJTEX,20260430,123400,118.50,310
RDFOOD,20260430,123400,20.00,2925
CLICL,20260430,123400,56.40,34
LHB,20260430,123400,50.00,150
DSMEX,20260430,123400,1124.20,10881
PROVATIINS,20260430,123400,35.30,5
RAHIMTEXT,20260430,123400,201.90,420
UCB,20260430,123400,8.70,5
ICB,20260430,123400,35.40,1
ROBI,20260430,123400,28.60,86942
PURABIGEN,20260430,123400,28.20,25
ZEALBANGLA,20260430,123400,129.80,1
UNIQUEHRL,20260430,123400,37.20,1
TOSRIFA,20260430,123400,17.00,256
CONTININS,20260430,123400,27.80,5386
AMPL,20260430,123400,53.70,2950
PHENIXINS,20260430,123400,41.20,3000
SAFKOSPINN,20260430,123400,20.80,100
AGNISYSL,20260430,123400,24.90,5001
QUASEMIND,20260430,123400,40.00,20836
HEIDELBCEM,20260430,123400,206.00,448
OLYMPIC,20260430,123400,141.80,1000
INDEXAGRO,20260430,123400,70.90,1
EIL,20260430,123400,28.00,700
BSCPLC,20260430,123400,143.50,126
RSRMSTEEL,20260430,123400,7.70,16936
OAL,20260430,123400,5.80,1
TRUSTB1MF,20260430,123400,3.20,1
SONALIANSH,20260430,123400,152.00,4900
KBSEED,20260430,123400,9.70,1
NCCBLMF1,20260430,123400,4.20,5000
NORTHRNINS,20260430,123400,31.50,1500
NATLIFEINS,20260430,123400,101.70,663
VAMLRBBF,20260430,123400,5.80,1190
IBBL2PBOND,20260430,123400,4200.00,4
NCCBANK,20260430,123500,17.20,14281
PTL,20260430,123500,63.40,350
TRUSTBANK,20260430,123500,17.90,9000
WATACHEM,20260430,123500,138.20,1308
ABB1STMF,20260430,123500,3.20,1000
ACMEPL,20260430,123500,22.80,15674
BARKAPOWER,20260430,123500,7.90,15
BDTHAIFOOD,20260430,123500,20.90,6200
BPPL,20260430,123500,16.40,12000
CITYBANK,20260430,123500,32.90,22557
DHAKABANK,20260430,123500,12.50,29000
DOMINAGE,20260430,123500,66.00,15980
DSHGARME,20260430,123500,132.60,230
EASTRNLUB,20260430,123500,1620.00,250
FEKDIL,20260430,123500,14.40,2000
GOLDENSON,20260430,123500,14.30,40110
IFIC,20260430,123500,4.90,1
ILFSL,20260430,123500,2.20,671
JAMUNABANK,20260430,123500,25.40,8505
JHRML,20260430,123500,43.60,622
KAY&QUE,20260430,123500,474.90,23
KBPPWBIL,20260430,123500,50.60,1001
MTB,20260430,123500,12.80,20000
ORIONINFU,20260430,123500,320.90,11
PREMIERCEM,20260430,123500,39.80,2000
RELIANCINS,20260430,123500,91.80,600
RENATA,20260430,123500,416.80,527
RUNNERAUTO,20260430,123500,40.30,3900
SAIHAMCOT,20260430,123500,22.40,46700
SHEPHERD,20260430,123500,16.20,6998
SINOBANGLA,20260430,123500,53.00,4500
SONALIPAPR,20260430,123500,228.40,193
SOUTHEASTB,20260430,123500,10.20,10
SQUARETEXT,20260430,123500,46.20,16999
STANDBANKL,20260430,123500,4.70,10381
TECHNODRUG,20260430,123500,35.60,5000
UTTARABANK,20260430,123500,25.20,25
WALTONHIL,20260430,123500,361.70,101
BNICL,20260430,123500,82.60,1450
SIPLC,20260430,123500,74.30,19
BBSCABLES,20260430,123500,20.00,10000
ETL,20260430,123500,10.90,28100
GLOBALINS,20260430,123500,32.20,100
PRAGATIINS,20260430,123500,75.70,1000
SILCOPHL,20260430,123500,14.10,330
ADNTEL,20260430,123500,60.00,80
LOVELLO,20260430,123500,85.00,17670
RUPALILIFE,20260430,123500,88.70,110
SLIPLC,20260430,123500,69.80,17
EBL,20260430,123500,27.40,4123
BDTHAI,20260430,123500,12.50,57314
GENEXIL,20260430,123500,26.80,4574
MHSML,20260430,123500,19.80,50000
FUWANGCER,20260430,123500,12.30,35515
INTECH,20260430,123500,35.80,1700
POPULARLIF,20260430,123500,54.40,1051
SIMTEX,20260430,123500,24.70,10000
SUNLIFEINS,20260430,123500,71.90,8970
BSRMLTD,20260430,123500,86.30,164
GENNEXT,20260430,123500,3.10,1500
MONOSPOOL,20260430,123500,99.80,3382
JAMUNAOIL,20260430,123500,169.40,100
SPCL,20260430,123500,56.50,2384
ANWARGALV,20260430,123500,101.60,5075
NFML,20260430,123500,14.10,10595
ORIONPHARM,20260430,123500,25.90,2000
BEACONPHAR,20260430,123500,102.10,1000
SAPORTL,20260430,123500,50.70,100
ACMELAB,20260430,123500,76.40,60
CVOPRL,20260430,123500,159.30,70
ICB3RDNRB,20260430,123500,4.50,6000
MEGHNAINS,20260430,123500,29.50,4258
EGEN,20260430,123500,23.40,500
IFADAUTOS,20260430,123500,22.20,50
KDSALTD,20260430,123500,46.30,1000
PUBALIBANK,20260430,123500,38.50,300
FINEFOODS,20260430,123500,532.30,100
SAMATALETH,20260430,123500,115.50,200
SQURPHARMA,20260430,123500,212.10,323
ASIATICLAB,20260430,123500,106.10,3014
BATBC,20260430,123500,222.00,2000
ICICL,20260430,123500,22.80,42
PENINSULA,20260430,123500,20.70,1
BDAUTOCA,20260430,123500,236.20,270
BDFINANCE,20260430,123500,12.10,540
MIRAKHTER,20260430,123500,36.90,16015
MONNOFABR,20260430,123500,22.10,30200
AAMRANET,20260430,123500,16.10,1520
CRYSTALINS,20260430,123500,80.30,200
ISNLTD,20260430,123500,64.10,500
PLFSL,20260430,123500,2.20,32285
SPCERAMICS,20260430,123500,20.00,100
APEXSPINN,20260430,123500,345.60,33
BEACHHATCH,20260430,123500,30.10,267
NAVANAPHAR,20260430,123500,58.00,1
SONARGAON,20260430,123500,35.30,100
CITYGENINS,20260430,123500,101.00,1000
COPPERTECH,20260430,123500,22.40,3707
ABBANK,20260430,123500,5.50,5001
GQBALLPEN,20260430,123500,619.30,120
MEGCONMILK,20260430,123500,35.00,2000
YPL,20260430,123500,23.20,5
NBL,20260430,123500,4.30,1
BDCOM,20260430,123500,28.10,60
DGIC,20260430,123500,22.60,3913
DSEX,20260430,123500,5299.34,734618
BANGAS,20260430,123500,135.20,5
CNATEX,20260430,123500,3.30,10
APEXFOOT,20260430,123500,195.90,734
DELTALIFE,20260430,123500,76.60,1686
SAMORITA,20260430,123500,69.00,14
TAMIJTEX,20260430,123500,118.50,132
RDFOOD,20260430,123500,20.00,1000
EASTLAND,20260430,123500,22.90,13615
CLICL,20260430,123500,56.50,983
EXIM1STMF,20260430,123500,3.70,1000
RAHIMTEXT,20260430,123500,202.00,262
SICL,20260430,123500,26.00,63
ICB,20260430,123500,35.40,2199
ROBI,20260430,123500,28.60,10
BSC,20260430,123500,104.00,100
DESHBANDHU,20260430,123500,17.00,6000
ATLASBANG,20260430,123500,72.00,70
SAFKOSPINN,20260430,123500,20.80,4000
JMISMDL,20260430,123500,121.00,8
AGNISYSL,20260430,123500,24.80,4000
ASIAINS,20260430,123500,39.50,1001
UNIONCAP,20260430,123500,4.30,325
HEIDELBCEM,20260430,123500,206.00,220
BXPHARMA,20260430,123500,114.50,7478
HWAWELLTEX,20260430,123500,42.00,700
SKTRIMS,20260430,123500,9.20,50
EIL,20260430,123500,28.00,500
CONFIDCEM,20260430,123500,62.90,7102
BSCPLC,20260430,123500,143.40,200
UNIONINS,20260430,123500,35.20,3079
REPUBLIC,20260430,123500,33.00,22
PDL,20260430,123500,5.40,900
SINGERBD,20260430,123500,84.90,100
SONALIANSH,20260430,123500,152.00,1001
ARAMITCEM,20260430,123500,10.70,666
SHASHADNIM,20260430,123500,18.90,2196
NORTHRNINS,20260430,123500,31.50,30
NATLIFEINS,20260430,123500,101.70,600
JUTESPINN,20260430,123500,206.50,15
ACI,20260430,123600,195.90,1
FAMILYTEX,20260430,123600,2.90,2100
KARNAPHULI,20260430,123600,31.80,5010
NCCBANK,20260430,123600,17.20,18900
TRUSTBANK,20260430,123600,17.80,5612
ACMEPL,20260430,123600,22.80,2100
AIL,20260430,123600,33.20,2
BANKASIA,20260430,123600,20.40,2000
BDTHAIFOOD,20260430,123600,20.90,110
BPPL,20260430,123600,16.30,18737
CITYBANK,20260430,123600,32.90,14000
DHAKABANK,20260430,123600,12.40,13955
DOMINAGE,20260430,123600,65.90,23167
DSHGARME,20260430,123600,132.60,255
EASTRNLUB,20260430,123600,1620.00,138
JAMUNABANK,20260430,123600,25.40,42218
JHRML,20260430,123600,43.60,509
KAY&QUE,20260430,123600,474.80,347
KBPPWBIL,20260430,123600,50.70,25
MARICO,20260430,123600,2769.90,40
MONNOCERA,20260430,123600,80.70,128
ORIONINFU,20260430,123600,320.10,1536
PIONEERINS,20260430,123600,63.40,1035
PREMIERBAN,20260430,123600,4.60,100
PREMIERCEM,20260430,123600,39.80,386048
PRIMEBANK,20260430,123600,29.60,500
RELIANCINS,20260430,123600,91.80,3400
RUNNERAUTO,20260430,123600,40.30,210
SAIHAMCOT,20260430,123600,22.40,8500
SHEPHERD,20260430,123600,16.10,1500
SINOBANGLA,20260430,123600,53.00,4611
SONALIPAPR,20260430,123600,228.00,2500
SOUTHEASTB,20260430,123600,10.10,17003
STANDBANKL,20260430,123600,4.70,2500
TECHNODRUG,20260430,123600,35.60,1000
UTTARABANK,20260430,123600,25.20,1475
BNICL,20260430,123600,82.40,9505
BBSCABLES,20260430,123600,20.00,44579
BRACBANK,20260430,123600,73.60,354
ETL,20260430,123600,10.80,30540
GLOBALINS,20260430,123600,32.20,998
PRAGATIINS,20260430,123600,75.80,200
SILCOPHL,20260430,123600,14.10,50
LOVELLO,20260430,123600,84.90,11932
EBL,20260430,123600,27.40,50
CAPITECGBF,20260430,123600,7.10,3250
MHSML,20260430,123600,19.80,14150
BDLAMPS,20260430,123600,191.50,1100
FUWANGCER,20260430,123600,12.30,10940
INTECH,20260430,123600,35.80,184
POPULARLIF,20260430,123600,54.30,949
SIMTEX,20260430,123600,24.70,900
SUNLIFEINS,20260430,123600,72.00,501
MONOSPOOL,20260430,123600,99.80,118
JAMUNAOIL,20260430,123600,169.40,100
SPCL,20260430,123600,56.40,2273
ANWARGALV,20260430,123600,101.60,4001
DSSL,20260430,123600,9.10,750
NFML,20260430,123600,14.10,38404
ORIONPHARM,20260430,123600,25.90,9662
BEACONPHAR,20260430,123600,102.10,43
GHAIL,20260430,123600,12.30,185
SSSTEEL,20260430,123600,4.90,500
CVOPRL,20260430,123600,159.20,2020
MEGHNAINS,20260430,123600,29.50,200
EGEN,20260430,123600,23.40,6389
IFADAUTOS,20260430,123600,22.20,50
KDSALTD,20260430,123600,46.40,51
PUBALIBANK,20260430,123600,38.60,647
ONEBANKPLC,20260430,123600,7.00,500
SQURPHARMA,20260430,123600,212.00,448
ASIATICLAB,20260430,123600,106.20,8380
BATBC,20260430,123600,222.50,1
GP,20260430,123600,242.80,311
PENINSULA,20260430,123600,20.60,1000
BDAUTOCA,20260430,123600,236.00,130
MIRAKHTER,20260430,123600,37.00,17498
MONNOFABR,20260430,123600,22.10,600
AL-HAJTEX,20260430,123600,95.10,1
ISNLTD,20260430,123600,64.10,1500
STANDARINS,20260430,123600,45.00,1000
PLFSL,20260430,123600,2.20,1800
APEXSPINN,20260430,123600,345.60,596
BEACHHATCH,20260430,123600,30.10,100
UPGDCL,20260430,123600,116.90,4
FEDERALINS,20260430,123600,22.30,400
SANDHANINS,20260430,123600,22.40,1200
PRAGATILIF,20260430,123600,192.90,852
HAKKANIPUL,20260430,123600,77.50,1202
AZIZPIPES,20260430,123600,58.40,9
ABBANK,20260430,123600,5.40,1713
BENGALWTL,20260430,123600,24.80,500
GQBALLPEN,20260430,123600,619.20,295
AIBL1STIMF,20260430,123600,4.00,25000
VFSTDL,20260430,123600,11.60,1100
DSEX,20260430,123600,5301.13,929514
ITC,20260430,123600,38.60,13620
SAIHAMTEX,20260430,123600,18.40,6447
SUMITPOWER,20260430,123600,13.90,2000
APEXFOOT,20260430,123600,196.00,215
IPDC,20260430,123600,18.90,421
DELTALIFE,20260430,123600,76.50,800
BSRMSTEEL,20260430,123600,73.00,38
SALVO,20260430,123600,32.40,6400
TAMIJTEX,20260430,123600,118.20,3398
EASTLAND,20260430,123600,22.90,6385
DSMEX,20260430,123600,1124.44,5701
SONARBAINS,20260430,123600,34.90,2561
BSC,20260430,123600,104.00,2268
NITOLINS,20260430,123600,30.90,15082
NAVANACNG,20260430,123600,20.80,5
DESHBANDHU,20260430,123600,17.00,1500
CONTININS,20260430,123600,27.80,410
AMPL,20260430,123600,53.70,5500
SADHESIVE,20260430,123600,61.40,200
ATLASBANG,20260430,123600,72.60,2
PHENIXINS,20260430,123600,41.00,1010
LANKABAFIN,20260430,123600,13.80,1
SILVAPHL,20260430,123600,10.40,10
AGNISYSL,20260430,123600,24.90,1153
ASIAINS,20260430,123600,39.50,200
NRBBANK,20260430,123600,6.40,100
ENVOYTEX,20260430,123600,48.20,2670
HEIDELBCEM,20260430,123600,206.00,100
BXPHARMA,20260430,123600,114.40,6554
HWAWELLTEX,20260430,123600,42.00,5300
FUWANGFOOD,20260430,123600,9.70,16000
MEGHNALIFE,20260430,123600,56.60,1250
EIL,20260430,123600,28.00,2849
BSCPLC,20260430,123600,143.50,224
PRIMEFIN,20260430,123600,3.50,5000
SINGERBD,20260430,123600,84.50,416
APEXWEAV,20260430,123600,7.60,1
AFTABAUTO,20260430,123600,28.00,5
MLDYEING,20260430,123600,8.20,15000
BATASHOE,20260430,123600,830.00,1
KARNAPHULI,20260430,123700,31.90,5685
NCCBANK,20260430,123700,17.20,24050
TRUSTBANK,20260430,123700,17.80,142825
ACMEPL,20260430,123700,22.80,2250
AIL,20260430,123700,33.20,200
APEXTANRY,20260430,123700,95.40,1266
BANKASIA,20260430,123700,20.40,2010
BDTHAIFOOD,20260430,123700,20.90,5020
BPPL,20260430,123700,16.30,4102
CITYBANK,20260430,123700,33.00,100
DHAKABANK,20260430,123700,12.50,6594
DOMINAGE,20260430,123700,65.80,1097
DSHGARME,20260430,123700,132.50,220
EASTERNINS,20260430,123700,58.50,1973
EASTRNLUB,20260430,123700,1620.00,37
FEKDIL,20260430,123700,14.40,16100
ILFSL,20260430,123700,2.20,100
JAMUNABANK,20260430,123700,25.30,3800
JHRML,20260430,123700,43.60,1200
KAY&QUE,20260430,123700,473.50,638
KBPPWBIL,20260430,123700,50.70,50
KPCL,20260430,123700,11.10,250
ORIONINFU,20260430,123700,320.00,3495
PIONEERINS,20260430,123700,63.30,4900
PREMIERCEM,20260430,123700,39.80,4000
PRIMEBANK,20260430,123700,29.70,1000
RELIANCINS,20260430,123700,91.60,5000
RUNNERAUTO,20260430,123700,40.30,200
SAIHAMCOT,20260430,123700,22.40,15000
SINOBANGLA,20260430,123700,52.90,350
SONALIPAPR,20260430,123700,228.00,101
SQUARETEXT,20260430,123700,46.10,3690
TECHNODRUG,20260430,123700,35.60,900
UTTARABANK,20260430,123700,25.40,2015
WALTONHIL,20260430,123700,362.40,1
BNICL,20260430,123700,82.20,13655
BBSCABLES,20260430,123700,19.90,1000
BRACBANK,20260430,123700,73.70,11
ETL,20260430,123700,10.80,35000
GLOBALINS,20260430,123700,32.20,2596
EHL,20260430,123700,82.20,1810
LOVELLO,20260430,123700,84.90,52365
RUPALILIFE,20260430,123700,88.70,300
SLIPLC,20260430,123700,69.50,7400
TILIL,20260430,123700,47.70,2800
BDTHAI,20260430,123700,12.50,11000
MHSML,20260430,123700,19.80,10216
BDLAMPS,20260430,123700,192.00,100
INTECH,20260430,123700,35.80,1716
POPULARLIF,20260430,123700,54.40,150
SIMTEX,20260430,123700,24.80,1
SUNLIFEINS,20260430,123700,71.90,1011
