TRUSTBANK,20260503,124300,16.50,1323
DOREENPWR,20260503,124300,29.50,272
OIMEX,20260503,124300,13.90,313
SHAHJABANK,20260503,124300,16.10,17313
APOLOISPAT,20260503,124300,3.40,50
SUMITPOWER,20260503,124300,14.10,31
ORIONPHARM,20260503,124300,25.80,1500
ACFL,20260503,124300,18.40,280
GHAIL,20260503,124300,12.90,6000
GP,20260503,124300,242.50,5659
SAIHAMTEX,20260503,124300,18.40,2000
SONALIPAPR,20260503,124300,222.40,505
ACI,20260503,124300,191.90,5
CRYSTALINS,20260503,124300,76.70,1
DSSL,20260503,124300,9.10,5060
SAIHAMCOT,20260503,124300,21.80,14162
JAMUNABANK,20260503,124300,25.30,5004
MHSML,20260503,124300,21.20,5000
SINOBANGLA,20260503,124300,54.70,51
IBP,20260503,124300,13.00,400
NRBCBANK,20260503,124300,7.00,139591
GOLDENSON,20260503,124300,14.30,400
MIRAKHTER,20260503,124300,38.70,13710
SIMTEX,20260503,124300,24.40,5514
BARKAPOWER,20260503,124300,8.30,1400
CAPMBDBLMF,20260503,124300,12.00,249396
NCCBANK,20260503,124300,16.60,8050
ORIONINFU,20260503,124300,324.50,270
APEXFOODS,20260503,124300,275.00,36
PIONEERINS,20260503,124300,63.60,3500
SPCL,20260503,124300,56.30,1986
BDTHAI,20260503,124300,12.20,25591
BPPL,20260503,124300,17.00,20
DOMINAGE,20260503,124300,67.80,17435
FINEFOODS,20260503,124300,531.50,467
GQBALLPEN,20260503,124300,630.70,25
SAPORTL,20260503,124300,51.00,150
SHEPHERD,20260503,124300,16.10,12150
FORTUNE,20260503,124300,13.20,4089
RENATA,20260503,124300,416.00,2
SALVO,20260503,124300,32.70,3500
ALLTEX,20260503,124300,15.10,1100
ESQUIRENIT,20260503,124300,21.40,5259
BENGALWTL,20260503,124300,26.30,28101
PURABIGEN,20260503,124300,28.80,1400
SONALIANSH,20260503,124300,163.60,550
SPCERAMICS,20260503,124300,20.30,5000
CONFIDCEM,20260503,124300,61.30,20
CVOPRL,20260503,124300,158.70,1711
GLOBALINS,20260503,124300,32.40,350
APEXSPINN,20260503,124300,347.50,947
EASTLAND,20260503,124300,22.80,1
RDFOOD,20260503,124300,20.00,6185
UPGDCL,20260503,124300,117.00,110
SQURPHARMA,20260503,124300,211.80,1038
NTLTUBES,20260503,124300,60.50,100
DSEX,20260503,124300,5281.15,777082
TITASGAS,20260503,124300,16.50,1
PRIME1ICBA,20260503,124300,4.60,10000
TILIL,20260503,124300,46.60,37
KDSALTD,20260503,124300,46.20,2650
EBL,20260503,124300,27.20,5000
SIPLC,20260503,124300,72.50,300
WATACHEM,20260503,124300,137.90,1927
GENEXIL,20260503,124300,27.20,500
MEGHNAINS,20260503,124300,29.30,509
BRACBANK,20260503,124300,73.70,509
PRAGATIINS,20260503,124300,76.70,2000
BANGAS,20260503,124300,134.20,3
APEXTANRY,20260503,124300,94.90,20
TECHNODRUG,20260503,124300,36.20,273
PHARMAID,20260503,124300,562.90,100
MONNOFABR,20260503,124300,22.10,10416
HAKKANIPUL,20260503,124300,76.60,1000
DESCO,20260503,124300,22.40,44
SEAPEARL,20260503,124300,34.30,180
CLICL,20260503,124300,56.70,217
DGIC,20260503,124300,22.20,3558
BNICL,20260503,124300,84.50,1
BEACONPHAR,20260503,124300,102.00,2500
ISLAMICFIN,20260503,124300,10.50,11519
RUPALILIFE,20260503,124300,87.40,10
APEXFOOT,20260503,124300,195.00,1
PHENIXINS,20260503,124300,39.80,2
BBS,20260503,124300,11.80,5000
UNITEDINS,20260503,124300,47.70,4300
DAFODILCOM,20260503,124300,115.50,547
SILVAPHL,20260503,124300,10.50,5
DELTASPINN,20260503,124300,6.40,27000
NHFIL,20260503,124300,23.00,700
BSC,20260503,124300,103.70,1341
PRIMELIFE,20260503,124300,38.80,480
STANDARINS,20260503,124300,45.20,200
ACIFORMULA,20260503,124300,140.70,30
UNIONINS,20260503,124300,34.50,4117
MJLBD,20260503,124300,88.80,504
ACTIVEFINE,20260503,124300,6.60,2091
SQUARETEXT,20260503,124300,46.70,15
ICBSONALI1,20260503,124300,4.70,251
LINDEBD,20260503,124300,634.60,8
JUTESPINN,20260503,124300,205.50,305
BSCPLC,20260503,124300,141.90,5
AIL,20260503,124400,32.90,1271
KBPPWBIL,20260503,124400,50.20,2004
LEGACYFOOT,20260503,124400,80.30,30
PTL,20260503,124400,63.30,1700
ABB1STMF,20260503,124400,3.10,1500
AGNISYSL,20260503,124400,24.90,13000
ANWARGALV,20260503,124400,98.30,1035
AZIZPIPES,20260503,124400,60.90,10
BATBC,20260503,124400,221.00,17
BDTHAIFOOD,20260503,124400,21.70,22242
COPPERTECH,20260503,124400,24.40,30
FARCHEM,20260503,124400,15.10,11
FEKDIL,20260503,124400,14.00,2183
ISNLTD,20260503,124400,61.00,522
JANATAINS,20260503,124400,36.00,400
JHRML,20260503,124400,45.20,52
LOVELLO,20260503,124400,83.50,150
OLYMPIC,20260503,124400,143.00,4332
ROBI,20260503,124400,29.50,36057
RUNNERAUTO,20260503,124400,41.60,447
TRUSTBANK,20260503,124400,16.50,7476
UCB,20260503,124400,8.60,99
DOREENPWR,20260503,124400,29.50,3161
ISLAMIBANK,20260503,124400,33.00,1000
UTTARABANK,20260503,124400,25.50,30137
BPML,20260503,124400,26.70,50
DESHBANDHU,20260503,124400,17.10,7
KEYACOSMET,20260503,124400,4.70,30000
ETL,20260503,124400,10.60,500
FUWANGCER,20260503,124400,12.10,500
ORIONPHARM,20260503,124400,25.70,4148
GHAIL,20260503,124400,12.90,4789
GP,20260503,124400,242.50,902
PUBALIBANK,20260503,124400,38.50,35
SAIHAMTEX,20260503,124400,18.40,3868
SONALIPAPR,20260503,124400,222.50,1000
UNITEDFIN,20260503,124400,13.10,1000
ACI,20260503,124400,191.80,500
CRYSTALINS,20260503,124400,76.00,8644
DSSL,20260503,124400,9.20,5
SAIHAMCOT,20260503,124400,22.00,21300
JAMUNABANK,20260503,124400,25.40,5
SINOBANGLA,20260503,124400,54.70,3990
SHASHADNIM,20260503,124400,18.40,2
IBP,20260503,124400,13.10,20
BERGERPBL,20260503,124400,1384.00,1
GOLDENSON,20260503,124400,14.30,3018
MIRAKHTER,20260503,124400,38.60,350
SIMTEX,20260503,124400,24.50,1
AL-HAJTEX,20260503,124400,103.90,10
BDAUTOCA,20260503,124400,238.80,350
CAPMBDBLMF,20260503,124400,12.00,17800
MERCANBANK,20260503,124400,7.40,2856
NCCBANK,20260503,124400,16.60,3585
ORIONINFU,20260503,124400,324.50,260
APEXFOODS,20260503,124400,272.90,120
PIONEERINS,20260503,124400,63.60,8508
SPCL,20260503,124400,56.20,850
WALTONHIL,20260503,124400,362.60,100
BDTHAI,20260503,124400,12.40,3374
BPPL,20260503,124400,17.00,5000
EPGL,20260503,124400,18.90,1808
FINEFOODS,20260503,124400,531.00,200
GQBALLPEN,20260503,124400,626.60,1000
SHEPHERD,20260503,124400,16.10,11800
FORTUNE,20260503,124400,13.30,1
EGEN,20260503,124400,23.70,3150
ALLTEX,20260503,124400,15.10,1000
BENGALWTL,20260503,124400,26.30,4328
BBSCABLES,20260503,124400,19.80,500
SONALIANSH,20260503,124400,163.30,90
SPCERAMICS,20260503,124400,20.30,4751
YPL,20260503,124400,23.00,587
CENTRALINS,20260503,124400,41.00,30173
DSHGARME,20260503,124400,130.00,235
EASTLAND,20260503,124400,22.70,4000
UPGDCL,20260503,124400,117.00,1
TALLUSPIN,20260503,124400,7.80,3700
SQURPHARMA,20260503,124400,211.70,100
NTLTUBES,20260503,124400,60.40,180
RAHIMAFOOD,20260503,124400,101.40,41
DSEX,20260503,124400,5280.49,530450
ECABLES,20260503,124400,118.00,148
KDSALTD,20260503,124400,46.30,4661
EBL,20260503,124400,27.20,300
WATACHEM,20260503,124400,137.90,200
VFSTDL,20260503,124400,11.90,350
PRIMEBANK,20260503,124400,29.30,500
POPULARLIF,20260503,124400,55.70,1000
BRACBANK,20260503,124400,73.70,5
PRAGATIINS,20260503,124400,76.80,1200
BANGAS,20260503,124400,134.20,40
TECHNODRUG,20260503,124400,36.20,3013
DSMEX,20260503,124400,1134.82,19025
AMPL,20260503,124400,58.40,10920
MONNOFABR,20260503,124400,22.10,32732
HAKKANIPUL,20260503,124400,76.60,590
SAMORITA,20260503,124400,68.60,3039
ASIATICLAB,20260503,124400,107.90,685
BEACONPHAR,20260503,124400,102.10,5
BXPHARMA,20260503,124400,114.60,1
ISLAMICFIN,20260503,124400,10.60,5
PRAGATILIF,20260503,124400,191.90,6
MAGURAPLEX,20260503,124400,81.90,225
FAMILYTEX,20260503,124400,2.90,2000
WEBCOATS,20260503,124400,21.00,8105
RUPALILIFE,20260503,124400,87.40,8085
APEXFOOT,20260503,124400,194.80,145
PLFSL,20260503,124400,2.40,2850
BESTHLDNG,20260503,124400,12.50,87
CROWNCEMNT,20260503,124400,48.80,660
BBS,20260503,124400,11.80,3000
MIRACLEIND,20260503,124400,26.30,500
PHPMF1,20260503,124400,3.20,400
IPDC,20260503,124400,18.80,5500
SANDHANINS,20260503,124400,22.30,2785
UNIONCAP,20260503,124400,4.40,500
BSC,20260503,124400,103.60,8
SHARPIND,20260503,124400,15.50,510
PRIMELIFE,20260503,124400,38.50,14000
MARICO,20260503,124400,2779.10,2
SAIFPOWER,20260503,124400,6.30,637
ADVENT,20260503,124400,13.50,200
CENTRALPHL,20260503,124400,8.40,25000
MJLBD,20260503,124400,89.00,175
SQUARETEXT,20260503,124400,46.70,2
AMCL(PRAN),20260503,124400,212.50,41
OAL,20260503,124400,5.80,360
NEWLINE,20260503,124400,5.50,905
RUPALIINS,20260503,124400,24.00,7309
TUNGHAI,20260503,124400,3.10,5000
TAMIJTEX,20260503,124400,120.60,175
SHURWID,20260503,124400,6.10,5
DULAMIACOT,20260503,124400,122.90,507
SHYAMPSUG,20260503,124400,145.60,8
KBPPWBIL,20260503,124500,50.20,5000
LEGACYFOOT,20260503,124500,80.30,1699
ABB1STMF,20260503,124500,3.20,500
ACMEPL,20260503,124500,23.70,3040
ADNTEL,20260503,124500,60.70,10
AGNISYSL,20260503,124500,24.90,9000
ALIF,20260503,124500,5.90,22740
BATBC,20260503,124500,221.00,115
BDTHAIFOOD,20260503,124500,21.80,17600
COPPERTECH,20260503,124500,24.40,2000
FARCHEM,20260503,124500,15.10,3500
ISNLTD,20260503,124500,61.20,100
JANATAINS,20260503,124500,36.10,1000
JHRML,20260503,124500,45.10,18484
LOVELLO,20260503,124500,83.50,2020
PREMIERBAN,20260503,124500,4.10,2000
PREMIERCEM,20260503,124500,40.30,1000
ROBI,20260503,124500,29.50,107300
RUNNERAUTO,20260503,124500,41.50,553
TRUSTBANK,20260503,124500,16.50,1014
UCB,20260503,124500,8.70,100000
ISLAMIBANK,20260503,124500,33.10,500
SHAHJABANK,20260503,124500,16.20,1
BPML,20260503,124500,26.80,444
KEYACOSMET,20260503,124500,4.70,5000
STANDBANKL,20260503,124500,4.60,110
ETL,20260503,124500,10.60,200
RAHIMTEXT,20260503,124500,200.40,100
ORIONPHARM,20260503,124500,25.80,19253
ACMELAB,20260503,124500,75.80,75
GHAIL,20260503,124500,12.90,364
SONALIPAPR,20260503,124500,222.50,115
ACI,20260503,124500,191.90,100
CRYSTALINS,20260503,124500,76.70,1
MHSML,20260503,124500,21.20,1800
SINOBANGLA,20260503,124500,54.80,8613
SHASHADNIM,20260503,124500,18.20,1000
SUNLIFEINS,20260503,124500,69.20,5448
CITYGENINS,20260503,124500,101.00,1900
INDEXAGRO,20260503,124500,69.60,1240
GOLDENSON,20260503,124500,14.30,4500
MIRAKHTER,20260503,124500,38.00,107857
SIMTEX,20260503,124500,24.40,5000
AL-HAJTEX,20260503,124500,103.70,1800
BDAUTOCA,20260503,124500,238.70,25
CAPMBDBLMF,20260503,124500,12.30,26802
MERCANBANK,20260503,124500,7.50,1
NCCBANK,20260503,124500,16.60,46449
RECKITTBEN,20260503,124500,3378.70,5
SPCL,20260503,124500,56.30,814
WALTONHIL,20260503,124500,363.00,10
ABBANK,20260503,124500,4.70,1378
ARGONDENIM,20260503,124500,17.00,1
BPPL,20260503,124500,16.90,26500
DOMINAGE,20260503,124500,67.70,2300
FINEFOODS,20260503,124500,531.00,8
PF1STMF,20260503,124500,7.30,7450
SHEPHERD,20260503,124500,16.20,11439
SALVO,20260503,124500,32.80,1
AMANFEED,20260503,124500,26.50,6000
ESQUIRENIT,20260503,124500,21.40,1000
PRIMEINSUR,20260503,124500,34.00,2250
BENGALWTL,20260503,124500,26.40,37000
FEDERALINS,20260503,124500,23.00,6000
PURABIGEN,20260503,124500,28.90,10000
SONALIANSH,20260503,124500,163.40,605
DELTALIFE,20260503,124500,76.90,1050
CONTININS,20260503,124500,27.00,10000
CONFIDCEM,20260503,124500,61.10,501
CENTRALINS,20260503,124500,41.00,2334
CVOPRL,20260503,124500,158.80,6600
GLOBALINS,20260503,124500,32.40,126
APEXSPINN,20260503,124500,347.00,101
RDFOOD,20260503,124500,20.00,2500
UPGDCL,20260503,124500,117.00,148
SQURPHARMA,20260503,124500,211.70,1211
DSEX,20260503,124500,5279.09,697886
ECABLES,20260503,124500,118.30,462
EHL,20260503,124500,81.80,220
CAPMIBBLMF,20260503,124500,8.90,59710
LHB,20260503,124500,50.40,1500
TILIL,20260503,124500,46.70,37
KDSALTD,20260503,124500,46.30,1400
WATACHEM,20260503,124500,137.90,150
PRIMEBANK,20260503,124500,29.30,100
MEGHNAINS,20260503,124500,29.30,2500
BRACBANK,20260503,124500,73.60,1250
PRAGATIINS,20260503,124500,76.70,135
PENINSULA,20260503,124500,20.60,20
BANGAS,20260503,124500,134.00,200
APEXTANRY,20260503,124500,94.90,450
TECHNODRUG,20260503,124500,36.20,850
HAKKANIPUL,20260503,124500,76.60,150
SAMORITA,20260503,124500,68.30,2993
LANKABAFIN,20260503,124500,13.90,1000
DACCADYE,20260503,124500,16.20,1000
GEMINISEA,20260503,124500,113.40,1
EASTRNLUB,20260503,124500,1599.90,2
BEACONPHAR,20260503,124500,102.00,4000
MONOSPOOL,20260503,124500,98.70,1090
RUPALILIFE,20260503,124500,87.40,170
APEXFOOT,20260503,124500,194.80,50
BESTHLDNG,20260503,124500,12.60,2000
SILCOPHL,20260503,124500,14.30,5000
BBS,20260503,124500,11.80,900
DAFODILCOM,20260503,124500,116.20,83
PHPMF1,20260503,124500,3.10,3700
SANDHANINS,20260503,124500,22.30,331
REPUBLIC,20260503,124500,32.60,10000
BSC,20260503,124500,103.70,202
GREENDELT,20260503,124500,61.80,2040
MEGHNAPET,20260503,124500,42.40,10
SQUARETEXT,20260503,124500,46.70,500
ICBAMCL2ND,20260503,124500,6.00,10000
LINDEBD,20260503,124500,634.60,2
NEWLINE,20260503,124500,5.40,500
TAMIJTEX,20260503,124500,120.90,225
ANLIMAYARN,20260503,124500,19.50,202
HEIDELBCEM,20260503,124500,205.30,35
BSCPLC,20260503,124500,141.70,1816
AMBEEPHA,20260503,124500,753.50,2
DULAMIACOT,20260503,124500,123.00,1000
BAYLEASING,20260503,124500,4.60,2000
AIL,20260503,124600,32.80,2001
ALARABANK,20260503,124600,14.20,15
KARNAPHULI,20260503,124600,31.40,3
KBPPWBIL,20260503,124600,50.30,100
LEGACYFOOT,20260503,124600,80.20,1265
PTL,20260503,124600,63.40,1410
ACMEPL,20260503,124600,23.80,3830
ADNTEL,20260503,124600,60.60,1000
ALIF,20260503,124600,5.90,500
BATBC,20260503,124600,220.80,77
BDTHAIFOOD,20260503,124600,21.70,221499
COPPERTECH,20260503,124600,24.40,2870
FARCHEM,20260503,124600,15.10,3591
ISNLTD,20260503,124600,61.30,200
LOVELLO,20260503,124600,83.60,16905
PREMIERCEM,20260503,124600,40.30,1838
ROBI,20260503,124600,29.40,4320
RUNNERAUTO,20260503,124600,41.50,19
TRUSTBANK,20260503,124600,16.50,6150
UTTARABANK,20260503,124600,25.40,150
STANDBANKL,20260503,124600,4.60,40000
ETL,20260503,124600,10.60,15006
NRBBANK,20260503,124600,6.00,143
FUWANGCER,20260503,124600,12.10,28002
GENNEXT,20260503,124600,3.10,1000
SICL,20260503,124600,28.00,1700
ACMELAB,20260503,124600,75.00,68828
PUBALIBANK,20260503,124600,38.50,55
SAIHAMTEX,20260503,124600,18.40,1000
ACI,20260503,124600,191.80,302
RELIANCINS,20260503,124600,93.50,1
SINOBANGLA,20260503,124600,54.80,2000
SHASHADNIM,20260503,124600,18.30,407
SUNLIFEINS,20260503,124600,69.30,3752
GOLDENSON,20260503,124600,14.30,11480
SIMTEX,20260503,124600,24.40,2000
CAPMBDBLMF,20260503,124600,12.30,2
ICBEPMF1S1,20260503,124600,6.50,55000
IFADAUTOS,20260503,124600,22.40,5000
NCCBANK,20260503,124600,16.60,110550
APEXFOODS,20260503,124600,273.00,10
INTRACO,20260503,124600,17.50,31155
PIONEERINS,20260503,124600,64.00,667
BPPL,20260503,124600,17.00,20100
DOMINAGE,20260503,124600,67.90,5481
GQBALLPEN,20260503,124600,625.00,1600
SHEPHERD,20260503,124600,16.10,13700
FORTUNE,20260503,124600,13.20,303
JAMUNAOIL,20260503,124600,169.90,59
RENATA,20260503,124600,416.00,10
EGEN,20260503,124600,23.70,2000
SALVO,20260503,124600,32.70,500
ALLTEX,20260503,124600,15.10,25000
AMANFEED,20260503,124600,26.50,9500
BENGALWTL,20260503,124600,26.30,2460
SINGERBD,20260503,124600,84.80,83
DELTALIFE,20260503,124600,76.90,100
SPCERAMICS,20260503,124600,20.40,200
CONTININS,20260503,124600,27.00,13295
CONFIDCEM,20260503,124600,61.30,349
YPL,20260503,124600,23.00,413
MONNOCERA,20260503,124600,81.90,320
CVOPRL,20260503,124600,158.70,1890
SAMATALETH,20260503,124600,114.00,40
DSHGARME,20260503,124600,130.00,4
APEXSPINN,20260503,124600,347.00,50
UPGDCL,20260503,124600,117.00,250
SQURPHARMA,20260503,124600,211.80,4844
NTLTUBES,20260503,124600,60.40,20
DSEX,20260503,124600,5279.56,1097698
EHL,20260503,124600,81.80,350
1STPRIMFMF,20260503,124600,19.10,7783
LHB,20260503,124600,50.30,43
PARAMOUNT,20260503,124600,53.00,157
MIDLANDBNK,20260503,124600,15.80,5300
BRACBANK,20260503,124600,73.60,750
PRAGATIINS,20260503,124600,76.60,550
PENINSULA,20260503,124600,20.60,480
BANGAS,20260503,124600,134.00,362
RELIANCE1,20260503,124600,11.80,1500
TECHNODRUG,20260503,124600,36.30,180
DSMEX,20260503,124600,1135.57,22968
AMPL,20260503,124600,58.40,1570
MONNOFABR,20260503,124600,22.10,500
SAFKOSPINN,20260503,124600,21.40,22237
HAKKANIPUL,20260503,124600,76.60,100
SEAPEARL,20260503,124600,34.20,740
SONARGAON,20260503,124600,36.70,3000
DGIC,20260503,124600,22.20,1000
KOHINOOR,20260503,124600,505.00,16
QUASEMIND,20260503,124600,39.70,38890
GEMINISEA,20260503,124600,113.10,655
EASTRNLUB,20260503,124600,1597.00,28
SSSTEEL,20260503,124600,5.00,50
BNICL,20260503,124600,84.00,6470
QUEENSOUTH,20260503,124600,11.60,3000
BEACONPHAR,20260503,124600,102.00,757
BXPHARMA,20260503,124600,114.50,1000
GPHISPAT,20260503,124600,16.00,10000
MAGURAPLEX,20260503,124600,81.90,75
MONOSPOOL,20260503,124600,98.70,287
ORYZAAGRO,20260503,124600,10.20,21398
BGIC,20260503,124600,38.10,383
BSRMLTD,20260503,124600,86.00,2591
NATLIFEINS,20260503,124600,100.50,1063
DAFODILCOM,20260503,124600,115.50,1200
IPDC,20260503,124600,18.80,1011
MONNOAGML,20260503,124600,336.00,466
IDLC,20260503,124600,37.00,1
BSC,20260503,124600,103.10,40000
MARICO,20260503,124600,2779.00,1
GREENDELT,20260503,124600,61.80,440
STANDARINS,20260503,124600,45.00,10000
EASTERNINS,20260503,124600,56.50,1000
MJLBD,20260503,124600,88.80,320
NPOLYMER,20260503,124600,28.70,2800
SQUARETEXT,20260503,124600,46.60,200
ICBSONALI1,20260503,124600,4.70,1749
TUNGHAI,20260503,124600,3.10,1900
TAMIJTEX,20260503,124600,121.40,601
DHAKAINS,20260503,124600,40.50,150
ANLIMAYARN,20260503,124600,19.30,1797
ISLAMIINS,20260503,124600,43.00,570
HEIDELBCEM,20260503,124600,205.40,413
FAREASTLIF,20260503,124600,20.60,132
DULAMIACOT,20260503,124600,123.00,2000
EMERALDOIL,20260503,124600,14.10,111
SHYAMPSUG,20260503,124600,145.00,452
AIL,20260503,124700,32.90,1500
KBPPWBIL,20260503,124700,50.30,5
LEGACYFOOT,20260503,124700,80.10,2500
PTL,20260503,124700,63.30,1011
ACMEPL,20260503,124700,23.70,700
AGNISYSL,20260503,124700,24.80,30050
ALIF,20260503,124700,5.80,11000
ANWARGALV,20260503,124700,98.40,2000
BDTHAIFOOD,20260503,124700,21.50,5000
COPPERTECH,20260503,124700,24.50,6950
IFIC,20260503,124700,4.60,2401
ISNLTD,20260503,124700,61.60,10
JHRML,20260503,124700,45.20,500
LOVELLO,20260503,124700,83.50,47
NBL,20260503,124700,4.10,50001
PREMIERBAN,20260503,124700,4.20,1
ROBI,20260503,124700,29.50,3097
RUNNERAUTO,20260503,124700,41.50,1
TRUSTBANK,20260503,124700,16.50,4371
UTTARABANK,20260503,124700,25.50,1000
APOLOISPAT,20260503,124700,3.40,4000
KEYACOSMET,20260503,124700,4.70,13800
NRBBANK,20260503,124700,6.10,1
BDLAMPS,20260503,124700,190.70,12
SICL,20260503,124700,28.00,1005
ACFL,20260503,124700,18.40,450
ACMELAB,20260503,124700,75.80,1
GP,20260503,124700,242.90,5000
ACI,20260503,124700,191.00,4246
BSRMSTEEL,20260503,124700,72.90,212
MHSML,20260503,124700,21.10,25068
SINOBANGLA,20260503,124700,54.90,7011
SHASHADNIM,20260503,124700,18.30,300
SUNLIFEINS,20260503,124700,69.30,3150
INDEXAGRO,20260503,124700,69.60,885
GOLDENSON,20260503,124700,14.30,1720
MIRAKHTER,20260503,124700,38.20,550
AL-HAJTEX,20260503,124700,103.90,117
NCCBANK,20260503,124700,16.50,452150
ORIONINFU,20260503,124700,324.30,1785
PIONEERINS,20260503,124700,64.00,10
RECKITTBEN,20260503,124700,3378.70,2
SPCL,20260503,124700,56.30,6000
BPPL,20260503,124700,17.00,5000
DOMINAGE,20260503,124700,67.90,102
FINEFOODS,20260503,124700,531.00,100
PF1STMF,20260503,124700,7.30,2550
SHEPHERD,20260503,124700,16.20,1
FORTUNE,20260503,124700,13.20,4228
INTECH,20260503,124700,36.50,818
RENATA,20260503,124700,416.00,31
SOUTHEASTB,20260503,124700,9.90,4100
EGEN,20260503,124700,23.60,500
SALVO,20260503,124700,32.70,647
ALLTEX,20260503,124700,15.10,200
ESQUIRENIT,20260503,124700,21.40,2000
BENGALWTL,20260503,124700,26.30,2800
FEDERALINS,20260503,124700,23.00,2480
PURABIGEN,20260503,124700,28.80,8690
CONTININS,20260503,124700,27.00,5250
CONFIDCEM,20260503,124700,61.30,201
MONNOCERA,20260503,124700,81.80,330
CVOPRL,20260503,124700,158.70,698
SQURPHARMA,20260503,124700,211.70,22
NTLTUBES,20260503,124700,60.40,2140
DSEX,20260503,124700,5277.38,769737
ICICL,20260503,124700,23.10,350
TILIL,20260503,124700,46.60,1885
KPPL,20260503,124700,14.20,80
KDSALTD,20260503,124700,46.30,617
MIDLANDBNK,20260503,124700,15.90,100
EBL,20260503,124700,27.10,1900
VFSTDL,20260503,124700,11.90,1250
POPULARLIF,20260503,124700,55.70,500
GENEXIL,20260503,124700,27.20,10250
BRACBANK,20260503,124700,73.60,33
PENINSULA,20260503,124700,20.50,29055
BANGAS,20260503,124700,134.00,437
TECHNODRUG,20260503,124700,36.20,2571
MONNOFABR,20260503,124700,22.10,10000
SAFKOSPINN,20260503,124700,21.40,1451
SEAPEARL,20260503,124700,34.30,1
SONARGAON,20260503,124700,36.70,2312
MTB,20260503,124700,12.70,10000
CLICL,20260503,124700,56.60,1209
ASIATICLAB,20260503,124700,107.90,10
LANKABAFIN,20260503,124700,13.80,10250
KOHINOOR,20260503,124700,506.00,54
GEMINISEA,20260503,124700,113.20,895
EASTRNLUB,20260503,124700,1597.00,1
SSSTEEL,20260503,124700,5.00,999
BEACONPHAR,20260503,124700,102.00,1500
NAHEEACP,20260503,124700,23.80,1202
BXPHARMA,20260503,124700,114.50,1651
PRAGATILIF,20260503,124700,192.00,200
FAMILYTEX,20260503,124700,3.00,3600
MONOSPOOL,20260503,124700,98.70,5945
BESTHLDNG,20260503,124700,12.70,13203
RAKCERAMIC,20260503,124700,22.40,7388
PHENIXINS,20260503,124700,39.80,200
NATLIFEINS,20260503,124700,100.20,2687
BBS,20260503,124700,11.80,1000
MIRACLEIND,20260503,124700,26.30,2000
DAFODILCOM,20260503,124700,116.00,110
IPDC,20260503,124700,18.80,2000
MONNOAGML,20260503,124700,335.80,250
SILVAPHL,20260503,124700,10.50,1000
DELTASPINN,20260503,124700,6.50,5
IDLC,20260503,124700,37.00,1499
PRIMELIFE,20260503,124700,38.80,2000
STANDARINS,20260503,124700,45.00,500
ACIFORMULA,20260503,124700,140.60,2500
NPOLYMER,20260503,124700,28.70,2700
SQUARETEXT,20260503,124700,46.70,20
LINDEBD,20260503,124700,634.50,26
OAL,20260503,124700,5.80,2000
TUNGHAI,20260503,124700,3.10,10400
TAMIJTEX,20260503,124700,121.50,566
USMANIAGL,20260503,124700,36.60,1
TAKAFULINS,20260503,124700,33.60,3802
ISLAMIINS,20260503,124700,43.00,1000
HEIDELBCEM,20260503,124700,205.40,5
DULAMIACOT,20260503,124700,123.00,2000
SHYAMPSUG,20260503,124700,142.50,505
KARNAPHULI,20260503,124800,31.40,4197
KBPPWBIL,20260503,124800,50.30,10100
