SINGERBD,20260421,123300,91.90,205
NBL,20260421,123300,4.50,20000
ABBANK,20260421,123300,6.00,1
PRIMEFIN,20260421,123300,3.70,10000
USMANIAGL,20260421,123300,33.60,400
EASTRNLUB,20260421,123300,1534.00,20
NHFIL,20260421,123300,22.90,5400
MIDLANDBNK,20260421,123300,15.80,2020
TAMIJTEX,20260421,123300,121.00,2340
UNITEDINS,20260421,123300,45.10,300
CVOPRL,20260421,123300,162.00,5685
FARCHEM,20260421,123300,17.30,50000
ACMELAB,20260421,123300,76.00,1250
KARNAPHULI,20260421,123300,31.60,3800
CONFIDCEM,20260421,123300,61.90,1000
STANDBANKL,20260421,123300,5.10,52487
IDLC,20260421,123300,36.70,500
MEGHNALIFE,20260421,123300,53.50,4990
ASIAPACINS,20260421,123300,37.80,2010
JAMUNABANK,20260421,123300,23.00,50
ORIONPHARM,20260421,123300,26.80,4550
ASIAINS,20260421,123300,40.90,3050
ALIF,20260421,123300,4.90,100
EPGL,20260421,123300,16.70,5760
MEGHNAINS,20260421,123300,29.40,4000
PURABIGEN,20260421,123300,22.10,200
RELIANCINS,20260421,123300,72.40,20071
POWERGRID,20260421,123300,29.70,5
INTRACO,20260421,123300,17.80,2000
IFIC1STMF,20260421,123300,3.90,206010
GEMINISEA,20260421,123300,113.30,1100
CENTRALINS,20260421,123300,39.90,6250
DGIC,20260421,123300,21.20,360
PHENIXINS,20260421,123300,37.70,2100
PHARMAID,20260421,123300,543.00,100
ABB1STMF,20260421,123300,3.40,3000
RSRMSTEEL,20260421,123300,7.70,1160
SHYAMPSUG,20260421,123300,151.60,1
OLYMPIC,20260421,123300,144.70,100
ARAMIT,20260421,123300,176.00,325
ACIFORMULA,20260421,123300,141.80,490
ECABLES,20260421,123300,136.60,477
SQUARETEXT,20260421,123300,48.30,9
PRIMELIFE,20260421,123300,34.30,6000
UNIONINS,20260421,123300,34.70,1
BERGERPBL,20260421,123300,1390.80,1
NATLIFEINS,20260421,123300,98.30,20
AMBEEPHA,20260421,123300,754.10,18
VAMLRBBF,20260421,123300,6.00,6500
ARGONDENIM,20260421,123400,17.50,25
CAPMBDBLMF,20260421,123400,12.90,16524
DAFODILCOM,20260421,123400,107.80,1500
IBP,20260421,123400,13.20,50
1STPRIMFMF,20260421,123400,20.10,12000
ACMEPL,20260421,123400,27.40,11001
CITYBANK,20260421,123400,31.10,2000
DESHBANDHU,20260421,123400,19.00,2500
DHAKABANK,20260421,123400,12.00,26009
DSSL,20260421,123400,10.10,12054
GPHISPAT,20260421,123400,17.20,13000
ILFSL,20260421,123400,2.60,1
LEGACYFOOT,20260421,123400,83.60,790
LOVELLO,20260421,123400,78.60,4200
SAIHAMCOT,20260421,123400,22.40,22205
SAPORTL,20260421,123400,52.50,1005
WALTONHIL,20260421,123400,372.00,11
APEXFOOT,20260421,123400,208.50,621
ATLASBANG,20260421,123400,67.50,100
BANGAS,20260421,123400,146.80,1300
BDAUTOCA,20260421,123400,264.60,1396
ETL,20260421,123400,11.50,10450
GLOBALINS,20260421,123400,29.90,100
GP,20260421,123400,241.60,270
IFIC,20260421,123400,5.10,1
INTECH,20260421,123400,40.10,30
MHSML,20260421,123400,18.00,9500
MIRAKHTER,20260421,123400,37.00,27200
MONNOFABR,20260421,123400,22.40,4000
PLFSL,20260421,123400,2.70,4055
RUNNERAUTO,20260421,123400,44.60,12064
SLIPLC,20260421,123400,63.00,1
SPCL,20260421,123400,53.40,1700
EXIM1STMF,20260421,123400,3.90,2002
ORIONINFU,20260421,123400,325.00,1263
ROBI,20260421,123400,28.50,1
SONALIPAPR,20260421,123400,231.20,220
ASIATICLAB,20260421,123400,101.00,600
BEACHHATCH,20260421,123400,30.10,700
BRACBANK,20260421,123400,71.80,1763
ANWARGALV,20260421,123400,96.90,3959
GOLDENSON,20260421,123400,15.70,35500
KAY&QUE,20260421,123400,491.00,180
RDFOOD,20260421,123400,21.00,4624
PREMIERLEA,20260421,123400,2.50,2000
EGEN,20260421,123400,24.40,4550
POPULARLIF,20260421,123400,50.90,1289
HAKKANIPUL,20260421,123400,79.40,390
BATBC,20260421,123400,216.60,330
NPOLYMER,20260421,123400,30.20,10
GENEXIL,20260421,123400,27.90,50
SHEPHERD,20260421,123400,16.00,35471
SONARGAON,20260421,123400,39.40,100
AMANFEED,20260421,123400,27.20,260
MLDYEING,20260421,123400,8.90,7830
QUASEMIND,20260421,123400,42.10,7640
MONOSPOOL,20260421,123400,104.00,2172
SINOBANGLA,20260421,123400,50.40,3921
TECHNODRUG,20260421,123400,38.20,4255
APEXFOODS,20260421,123400,260.00,1535
MEGCONMILK,20260421,123400,33.50,12500
MERCINS,20260421,123400,25.00,301
PTL,20260421,123400,62.50,5225
BBSCABLES,20260421,123400,21.40,100
BPPL,20260421,123400,15.50,15300
COPPERTECH,20260421,123400,24.50,11400
DOMINAGE,20260421,123400,56.50,1069
JANATAINS,20260421,123400,36.20,200
PRAGATILIF,20260421,123400,196.40,83
SQURPHARMA,20260421,123400,211.80,490
ENVOYTEX,20260421,123400,49.60,500
FEKDIL,20260421,123400,15.80,6203
NFML,20260421,123400,15.20,1000
TOSRIFA,20260421,123400,18.20,200
KDSALTD,20260421,123400,48.80,100
INDEXAGRO,20260421,123400,70.60,735
QUEENSOUTH,20260421,123400,12.40,1888
AL-HAJTEX,20260421,123400,110.10,1028
BEACONPHAR,20260421,123400,102.00,1000
PENINSULA,20260421,123400,21.30,1000
PIONEERINS,20260421,123400,62.50,14800
UTTARABANK,20260421,123400,24.20,27
SALVO,20260421,123400,33.50,39715
SICL,20260421,123400,23.00,10200
FUWANGCER,20260421,123400,13.10,10000
PEOPLESINS,20260421,123400,48.20,1150
PF1STMF,20260421,123400,7.50,1500
GHAIL,20260421,123400,13.50,33000
DSHGARME,20260421,123400,115.10,2040
MONNOCERA,20260421,123400,83.80,61
ISNLTD,20260421,123400,77.00,3775
KTL,20260421,123400,10.00,8300
RAHIMTEXT,20260421,123400,208.40,795
MAGURAPLEX,20260421,123400,85.00,4824
SAMATALETH,20260421,123400,94.90,5081
EBL,20260421,123400,26.30,2
SALAMCRST,20260421,123400,16.10,5000
CONTININS,20260421,123400,29.00,6210
SIMTEX,20260421,123400,24.90,15100
KBPPWBIL,20260421,123400,50.70,15266
DSEX,20260421,123400,5269.85,808481
SSSTEEL,20260421,123400,5.00,1000
SHASHADNIM,20260421,123400,20.20,430
NTLTUBES,20260421,123400,63.00,7129
BNICL,20260421,123400,75.80,4262
PRAGATIINS,20260421,123400,71.40,3000
SPCERAMICS,20260421,123400,21.40,8830
APEXTANRY,20260421,123400,76.90,240
DUTCHBANGL,20260421,123400,39.60,5
SONARBAINS,20260421,123400,31.60,45582
RUPALILIFE,20260421,123400,83.30,9732
PHPMF1,20260421,123400,3.30,2251
RUPALIINS,20260421,123400,23.10,177
BSC,20260421,123400,103.00,3840
LIBRAINFU,20260421,123400,626.30,5
BXPHARMA,20260421,123400,118.30,2977
MKFOOTWEAR,20260421,123400,119.70,1700
DSMEX,20260421,123400,1134.23,27400
MIDLANDBNK,20260421,123400,15.80,2345
VFSTDL,20260421,123400,12.50,2080
UNITEDINS,20260421,123400,45.10,2400
CVOPRL,20260421,123400,161.80,3345
AIL,20260421,123400,28.70,50
TALLUSPIN,20260421,123400,8.00,10001
KARNAPHULI,20260421,123400,31.60,1800
CONFIDCEM,20260421,123400,61.80,1000
FINEFOODS,20260421,123400,494.40,51
TILIL,20260421,123400,44.70,1014
ACI,20260421,123400,207.10,270
BIFC,20260421,123400,5.40,600
CLICL,20260421,123400,57.60,1
MEGHNALIFE,20260421,123400,53.50,150
FORTUNE,20260421,123400,13.90,445
JAMUNABANK,20260421,123400,23.00,29265
ORIONPHARM,20260421,123400,26.80,500
ASIAINS,20260421,123400,40.90,1000
ICICL,20260421,123400,21.50,42
SADHESIVE,20260421,123400,62.70,1000
AMCL(PRAN),20260421,123400,213.70,508
EPGL,20260421,123400,16.70,195
RELIANCINS,20260421,123400,72.50,40000
AFTABAUTO,20260421,123400,28.20,1
DELTALIFE,20260421,123400,72.20,940
ICB,20260421,123400,36.80,1
PHENIXINS,20260421,123400,37.70,4032
PHARMAID,20260421,123400,543.00,51
SAIFPOWER,20260421,123400,6.90,1700
EASTLAND,20260421,123400,20.80,1000
UNIQUEHRL,20260421,123400,37.80,225
METROSPIN,20260421,123400,9.30,330
OLYMPIC,20260421,123400,144.80,10
NURANI,20260421,123400,3.10,22100
ECABLES,20260421,123400,136.70,342
SQUARETEXT,20260421,123400,48.30,500
DBH,20260421,123400,38.80,140
MPETROLEUM,20260421,123400,199.00,182
MOSTFAMETL,20260421,123400,11.90,20000
WONDERTOYS,20260421,123400,26.30,4700
VAMLRBBF,20260421,123400,6.00,25000
CAPMBDBLMF,20260421,123500,13.00,3201
DAFODILCOM,20260421,123500,107.70,100
1STPRIMFMF,20260421,123500,20.10,383
ACMEPL,20260421,123500,27.40,3025
CITYBANK,20260421,123500,31.10,17
DESHBANDHU,20260421,123500,19.00,1400
DHAKABANK,20260421,123500,11.90,7565
DOREENPWR,20260421,123500,28.90,5814
DSSL,20260421,123500,10.10,3000
GPHISPAT,20260421,123500,17.20,4201
LEGACYFOOT,20260421,123500,83.50,3050
LOVELLO,20260421,123500,78.50,21965
LRBDL,20260421,123500,10.50,250
SAPORTL,20260421,123500,52.40,9132
SHAHJABANK,20260421,123500,17.30,5000
WALTONHIL,20260421,123500,372.00,160
APEXFOOT,20260421,123500,209.00,500
BDAUTOCA,20260421,123500,264.80,100
ETL,20260421,123500,11.50,6015
GLOBALINS,20260421,123500,30.00,20765
GP,20260421,123500,241.50,24
INTECH,20260421,123500,40.20,1360
LINDEBD,20260421,123500,672.20,150
MIRAKHTER,20260421,123500,36.90,4401
PLFSL,20260421,123500,2.70,51068
RUNNERAUTO,20260421,123500,44.60,8537
SPCL,20260421,123500,53.40,2100
ORIONINFU,20260421,123500,325.00,2383
BARKAPOWER,20260421,123500,7.90,10776
ASIATICLAB,20260421,123500,101.00,500
MTB,20260421,123500,13.00,1
ANWARGALV,20260421,123500,97.20,3050
GOLDENSON,20260421,123500,15.70,9570
KAY&QUE,20260421,123500,491.00,50
RDFOOD,20260421,123500,21.10,302
EGEN,20260421,123500,24.50,4500
BATBC,20260421,123500,216.60,300
NPOLYMER,20260421,123500,30.20,1110
NCCBANK,20260421,123500,13.20,6620
BDTHAIFOOD,20260421,123500,19.30,33794
SHEPHERD,20260421,123500,16.00,300
SONARGAON,20260421,123500,39.40,3750
AMANFEED,20260421,123500,27.20,2900
QUASEMIND,20260421,123500,42.10,19700
NAVANAPHAR,20260421,123500,59.00,5051
MONOSPOOL,20260421,123500,103.80,600
SINOBANGLA,20260421,123500,50.30,2174
TECHNODRUG,20260421,123500,38.00,1870
APEXFOODS,20260421,123500,260.40,100
MEGCONMILK,20260421,123500,34.30,2001
DOMINAGE,20260421,123500,56.50,14531
JANATAINS,20260421,123500,36.30,250
ENVOYTEX,20260421,123500,49.30,510
FEKDIL,20260421,123500,15.80,1100
TOSRIFA,20260421,123500,18.10,50
INDEXAGRO,20260421,123500,70.60,1377
QUEENSOUTH,20260421,123500,12.30,2000
ITC,20260421,123500,39.90,800
PIONEERINS,20260421,123500,62.70,900
UTTARABANK,20260421,123500,24.30,30
AOL,20260421,123500,17.00,50000
SALVO,20260421,123500,33.50,12040
FUWANGCER,20260421,123500,13.10,41900
PEOPLESINS,20260421,123500,48.30,1203
PF1STMF,20260421,123500,7.50,2316
SAIHAMTEX,20260421,123500,19.30,6373
HFL,20260421,123500,15.60,6158
CENTRALPHL,20260421,123500,8.90,25000
BBS,20260421,123500,12.60,32023
GHAIL,20260421,123500,13.50,24313
OIMEX,20260421,123500,13.30,3400
DSHGARME,20260421,123500,115.10,200
RAHIMAFOOD,20260421,123500,110.00,3670
RAHIMTEXT,20260421,123500,208.30,100
SAMATALETH,20260421,123500,95.00,1050
BESTHLDNG,20260421,123500,13.00,487
EBLNRBMF,20260421,123500,3.10,20000
CONTININS,20260421,123500,29.00,1627
SIMTEX,20260421,123500,24.80,27400
KBPPWBIL,20260421,123500,50.80,23098
DSEX,20260421,123500,5269.69,763830
SSSTEEL,20260421,123500,5.00,3000
SHASHADNIM,20260421,123500,20.20,1000
NTLTUBES,20260421,123500,63.30,4100
BNICL,20260421,123500,76.00,2071
UNILEVERCL,20260421,123500,2070.00,4
SPCERAMICS,20260421,123500,21.40,40722
MALEKSPIN,20260421,123500,27.70,2000
APEXTANRY,20260421,123500,77.00,1380
DUTCHBANGL,20260421,123500,39.60,1
SONARBAINS,20260421,123500,31.60,16020
RUPALILIFE,20260421,123500,83.20,2200
SILCOPHL,20260421,123500,14.90,3000
ADNTEL,20260421,123500,60.80,700
EASTERNINS,20260421,123500,55.90,581
JAMUNAOIL,20260421,123500,169.80,5
SEAPEARL,20260421,123500,36.40,20301
BSC,20260421,123500,103.00,1968
MONNOAGML,20260421,123500,340.10,500
NBL,20260421,123500,4.50,15066
ABBANK,20260421,123500,5.90,7494
BDCOM,20260421,123500,30.00,10926
BXPHARMA,20260421,123500,118.40,1271
PRIMEFIN,20260421,123500,3.70,1
WMSHIPYARD,20260421,123500,8.90,59247
ACFL,20260421,123500,18.50,475
EASTRNLUB,20260421,123500,1531.10,83
VFSTDL,20260421,123500,12.50,250
STANDARINS,20260421,123500,45.30,3501
CVOPRL,20260421,123500,161.70,1909
SUMITPOWER,20260421,123500,13.70,6000
ACMELAB,20260421,123500,75.90,15750
REPUBLIC,20260421,123500,33.00,5000
KARNAPHULI,20260421,123500,31.70,3000
CONFIDCEM,20260421,123500,61.90,5732
FINEFOODS,20260421,123500,494.40,202
AGNISYSL,20260421,123500,23.70,300
TILIL,20260421,123500,44.80,2200
ACI,20260421,123500,207.10,200
CLICL,20260421,123500,57.60,1000
PUBALIBANK,20260421,123500,36.00,3135
PADMAOIL,20260421,123500,175.00,519
EMERALDOIL,20260421,123500,15.30,1480
AMCL(PRAN),20260421,123500,213.90,1942
EPGL,20260421,123500,16.70,124
MEGHNAINS,20260421,123500,29.40,1400
RELIANCINS,20260421,123500,72.50,1989
ISLAMICFIN,20260421,123500,10.60,20000
AFTABAUTO,20260421,123500,28.20,3
DELTALIFE,20260421,123500,72.20,3400
GEMINISEA,20260421,123500,113.90,50
PHENIXINS,20260421,123500,37.50,1600
PHARMAID,20260421,123500,543.00,30
RAKCERAMIC,20260421,123500,24.40,222
EASTLAND,20260421,123500,20.70,10000
SHARPIND,20260421,123500,16.50,29
UNIQUEHRL,20260421,123500,37.80,500
SBACBANK,20260421,123500,6.60,63
OLYMPIC,20260421,123500,144.90,100
ECABLES,20260421,123500,136.60,2009
UTTARAFIN,20260421,123500,12.90,995
AZIZPIPES,20260421,123500,51.90,430
SAMORITA,20260421,123500,69.60,2000
DBH,20260421,123500,38.90,5000
MPETROLEUM,20260421,123500,199.00,500
ARGONDENIM,20260421,123600,17.50,10
DAFODILCOM,20260421,123600,107.50,212
1STPRIMFMF,20260421,123600,20.10,100
ACMEPL,20260421,123600,27.30,3351
CAPITECGBF,20260421,123600,7.00,139000
DESHBANDHU,20260421,123600,19.00,4000
DHAKABANK,20260421,123600,11.90,10800
DOREENPWR,20260421,123600,28.90,1186
DSSL,20260421,123600,10.10,10000
GPHISPAT,20260421,123600,17.20,413
LEGACYFOOT,20260421,123600,83.20,1000
LOVELLO,20260421,123600,78.60,3802
LRBDL,20260421,123600,10.50,25005
SAIHAMCOT,20260421,123600,22.40,2000
SAPORTL,20260421,123600,52.30,42814
SHAHJABANK,20260421,123600,17.30,300
WALTONHIL,20260421,123600,372.00,47
APEXFOOT,20260421,123600,209.00,790
ATLASBANG,20260421,123600,67.50,100
BANGAS,20260421,123600,146.80,150
BDAUTOCA,20260421,123600,264.50,3859
ETL,20260421,123600,11.50,12000
GLOBALINS,20260421,123600,30.00,1100
GP,20260421,123600,241.40,549
LINDEBD,20260421,123600,672.20,150
MONNOFABR,20260421,123600,22.40,15500
NAHEEACP,20260421,123600,26.60,200
PLFSL,20260421,123600,2.80,1080
RINGSHINE,20260421,123600,3.70,520
RUNNERAUTO,20260421,123600,44.60,11334
SPCL,20260421,123600,53.50,30
ORIONINFU,20260421,123600,325.00,835
ROBI,20260421,123600,28.50,2678
SONALIPAPR,20260421,123600,231.20,159
ASIATICLAB,20260421,123600,100.50,3500
BEACHHATCH,20260421,123600,30.20,500
KAY&QUE,20260421,123600,492.00,381
EGEN,20260421,123600,24.40,40213
ICBSONALI1,20260421,123600,4.60,26545
ALLTEX,20260421,123600,14.60,100
NPOLYMER,20260421,123600,30.20,300
MITHUNKNIT,20260421,123600,15.50,3
BDTHAIFOOD,20260421,123600,19.20,7850
SONARGAON,20260421,123600,39.20,5000
AMANFEED,20260421,123600,27.20,20
MLDYEING,20260421,123600,8.90,2
QUASEMIND,20260421,123600,42.10,1270
NAVANAPHAR,20260421,123600,59.20,461
MONOSPOOL,20260421,123600,104.20,150
TECHNODRUG,20260421,123600,38.00,24899
APEXFOODS,20260421,123600,260.00,601
IFADAUTOS,20260421,123600,23.40,3504
MERCINS,20260421,123600,25.00,699
COPPERTECH,20260421,123600,24.50,3600
JANATAINS,20260421,123600,36.30,750
PRAGATILIF,20260421,123600,196.00,1430
SQURPHARMA,20260421,123600,211.50,1710
FEKDIL,20260421,123600,15.80,5000
TITASGAS,20260421,123600,16.90,200
KDSALTD,20260421,123600,48.80,13
INDEXAGRO,20260421,123600,70.60,2128
QUEENSOUTH,20260421,123600,12.30,7613
AL-HAJTEX,20260421,123600,110.40,720
PIONEERINS,20260421,123600,62.70,808
UTTARABANK,20260421,123600,24.20,1075
MEGHNAPET,20260421,123600,37.00,4300
SALVO,20260421,123600,33.50,1000
FUWANGCER,20260421,123600,13.10,5000
PF1STMF,20260421,123600,7.50,19184
FUWANGFOOD,20260421,123600,10.30,2590
CENTRALPHL,20260421,123600,8.90,5
BDLAMPS,20260421,123600,182.40,265
BBS,20260421,123600,12.60,28000
GHAIL,20260421,123600,13.50,18972
SILVAPHL,20260421,123600,11.40,1000
MAGURAPLEX,20260421,123600,85.00,500
SAMATALETH,20260421,123600,94.90,200
BESTHLDNG,20260421,123600,13.10,100
CNATEX,20260421,123600,3.50,10000
CONTININS,20260421,123600,29.00,200
SIMTEX,20260421,123600,25.00,90231
KBPPWBIL,20260421,123600,50.80,550
DSEX,20260421,123600,5269.58,1055697
SSSTEEL,20260421,123600,5.00,11000
EIL,20260421,123600,27.90,1750
NTLTUBES,20260421,123600,63.80,21922
BNICL,20260421,123600,76.40,4092
BDWELDING,20260421,123600,15.70,500
SIPLC,20260421,123600,73.90,70
MALEKSPIN,20260421,123600,27.60,500
APEXTANRY,20260421,123600,76.90,200
GQBALLPEN,20260421,123600,603.50,10
RUPALILIFE,20260421,123600,83.30,5060
SILCOPHL,20260421,123600,14.90,30000
PHPMF1,20260421,123600,3.30,76169
EASTERNINS,20260421,123600,55.80,1495
RUPALIINS,20260421,123600,23.10,1500
SEAPEARL,20260421,123600,36.40,2428
BSC,20260421,123600,103.30,1501
LIBRAINFU,20260421,123600,626.30,100
MONNOAGML,20260421,123600,340.10,500
NBL,20260421,123600,4.50,20000
ABBANK,20260421,123600,5.90,23
BDCOM,20260421,123600,30.00,2781
BXPHARMA,20260421,123600,118.50,2930
PRIMEFIN,20260421,123600,3.70,63000
WMSHIPYARD,20260421,123600,8.90,500
MKFOOTWEAR,20260421,123600,121.20,5100
NIALCO,20260421,123600,26.40,1640
DSMEX,20260421,123600,1137.14,11240
USMANIAGL,20260421,123600,33.50,900
EASTRNLUB,20260421,123600,1531.10,6
MIDLANDBNK,20260421,123600,15.80,1100
VFSTDL,20260421,123600,12.50,35
UNITEDINS,20260421,123600,45.00,50
STANDARINS,20260421,123600,45.30,5050
CVOPRL,20260421,123600,161.50,2370
SUMITPOWER,20260421,123600,13.70,35636
ACMELAB,20260421,123600,75.90,800
AIL,20260421,123600,28.60,899
REPUBLIC,20260421,123600,33.00,2580
BANKASIA,20260421,123600,21.30,3000
RANFOUNDRY,20260421,123600,149.70,100
KARNAPHULI,20260421,123600,31.60,1000
CONFIDCEM,20260421,123600,61.90,667
FINEFOODS,20260421,123600,494.40,4
BDFINANCE,20260421,123600,12.90,2000
STANDBANKL,20260421,123600,5.10,3200
AMPL,20260421,123600,48.90,500
CLICL,20260421,123600,57.70,50
ORIONPHARM,20260421,123600,26.80,2030
PREMIERBAN,20260421,123600,4.80,206
ASIAINS,20260421,123600,40.90,1000
PUBALIBANK,20260421,123600,36.10,1
NITOLINS,20260421,123600,29.50,500
BSRMSTEEL,20260421,123600,68.70,7000
SADHESIVE,20260421,123600,62.50,4000
LHB,20260421,123600,50.00,50
AMCL(PRAN),20260421,123600,213.80,100
IBNSINA,20260421,123600,315.50,41
EPGL,20260421,123600,16.70,753
DELTASPINN,20260421,123600,6.50,5219
HAMI,20260421,123600,177.70,100
BPML,20260421,123600,27.30,3000
POWERGRID,20260421,123600,29.60,2000
DELTALIFE,20260421,123600,72.00,1000
CENTRALINS,20260421,123600,40.00,1000
ABB1STMF,20260421,123600,3.30,6000
NEWLINE,20260421,123600,5.60,500
MARICO,20260421,123600,2740.00,13
SHYAMPSUG,20260421,123600,151.60,30
EASTLAND,20260421,123600,20.70,10000
UNIQUEHRL,20260421,123600,37.80,150
OLYMPIC,20260421,123600,144.90,101
ARAMIT,20260421,123600,176.00,725
MIRACLEIND,20260421,123600,26.50,3150
ECABLES,20260421,123600,136.60,414
BSCPLC,20260421,123600,138.90,1
AZIZPIPES,20260421,123600,51.70,2
PRIMELIFE,20260421,123600,34.30,1000
DBH,20260421,123600,38.70,2747
NTC,20260421,123600,161.10,5
MIDASFIN,20260421,123600,5.90,999
SHURWID,20260421,123600,6.40,700
AMBEEPHA,20260421,123600,754.10,160
CAPMBDBLMF,20260421,123700,12.90,5000
FAMILYTEX,20260421,123700,3.20,3381
IBP,20260421,123700,13.30,200
NAVANACNG,20260421,123700,20.70,649
1STPRIMFMF,20260421,123700,20.20,9500
ACMEPL,20260421,123700,27.30,1100
CAPITECGBF,20260421,123700,7.00,100000
DESHBANDHU,20260421,123700,19.00,1779
DHAKABANK,20260421,123700,11.90,4010
DSSL,20260421,123700,10.10,6000
GPHISPAT,20260421,123700,17.20,87
LEGACYFOOT,20260421,123700,83.10,3560
LOVELLO,20260421,123700,78.60,13718
LRBDL,20260421,123700,10.50,25000
SAIHAMCOT,20260421,123700,22.50,1000
SAPORTL,20260421,123700,52.50,600
SHAHJABANK,20260421,123700,17.30,100
UNIONCAP,20260421,123700,4.90,3000
WALTONHIL,20260421,123700,370.90,1458
ATLASBANG,20260421,123700,67.50,37
BANGAS,20260421,123700,146.50,2935
BDAUTOCA,20260421,123700,264.10,5000
ETL,20260421,123700,11.50,13500
GLOBALINS,20260421,123700,29.90,400
GP,20260421,123700,241.50,200
GSPFINANCE,20260421,123700,4.40,2000
INTECH,20260421,123700,40.10,7608
MIRAKHTER,20260421,123700,36.90,22273
MONNOFABR,20260421,123700,22.40,9500
PLFSL,20260421,123700,2.70,66600
RUNNERAUTO,20260421,123700,44.60,3395
SPCL,20260421,123700,53.50,3050
SUNLIFEINS,20260421,123700,69.90,4000
ORIONINFU,20260421,123700,325.70,1335
BARKAPOWER,20260421,123700,7.90,50
SONALIPAPR,20260421,123700,230.80,370
ANWARGALV,20260421,123700,97.00,50
KAY&QUE,20260421,123700,492.00,166
RDFOOD,20260421,123700,21.10,3002
EGEN,20260421,123700,24.40,500
POPULARLIF,20260421,123700,51.00,1000
HAKKANIPUL,20260421,123700,79.60,675
BATBC,20260421,123700,216.70,926
NPOLYMER,20260421,123700,30.30,200
NCCBANK,20260421,123700,13.20,30
BDTHAIFOOD,20260421,123700,19.30,1500
GENEXIL,20260421,123700,27.90,45000
QUASEMIND,20260421,123700,42.10,4000
NAVANAPHAR,20260421,123700,59.20,1
MONOSPOOL,20260421,123700,104.20,1406
SINOBANGLA,20260421,123700,50.20,122
TECHNODRUG,20260421,123700,38.00,8192
APEXFOODS,20260421,123700,259.10,170
PTL,20260421,123700,62.50,1825
BBSCABLES,20260421,123700,21.40,1000
BPPL,20260421,123700,15.60,2
COPPERTECH,20260421,123700,24.50,2000
DOMINAGE,20260421,123700,56.50,104
PRAGATILIF,20260421,123700,196.00,335
SQURPHARMA,20260421,123700,211.80,60
FEKDIL,20260421,123700,15.80,102
TOSRIFA,20260421,123700,18.10,550
KDSALTD,20260421,123700,48.80,6307
INDEXAGRO,20260421,123700,70.60,1373
QUEENSOUTH,20260421,123700,12.30,500
AL-HAJTEX,20260421,123700,110.40,700
PENINSULA,20260421,123700,21.30,100
PIONEERINS,20260421,123700,62.70,2000
UTTARABANK,20260421,123700,24.30,1
SALVO,20260421,123700,33.40,53785
SICL,20260421,123700,23.00,36
FUWANGCER,20260421,123700,13.10,5000
PF1STMF,20260421,123700,7.50,5000
CENTRALPHL,20260421,123700,8.90,10
BDLAMPS,20260421,123700,182.40,10
BENGALWTL,20260421,123700,24.40,31000
MONNOCERA,20260421,123700,83.80,414
KTL,20260421,123700,10.00,9500
RAHIMTEXT,20260421,123700,208.10,300
SAMATALETH,20260421,123700,95.30,7397
CRYSTALINS,20260421,123700,78.80,1699
CONTININS,20260421,123700,29.00,601
BSRMLTD,20260421,123700,83.40,1
SIMTEX,20260421,123700,25.10,58368
KBPPWBIL,20260421,123700,50.80,3400
DSEX,20260421,123700,5268.49,938979
SSSTEEL,20260421,123700,5.10,10005
SHASHADNIM,20260421,123700,20.10,45000
NTLTUBES,20260421,123700,63.60,2151
BNICL,20260421,123700,76.50,510
BDWELDING,20260421,123700,15.70,200
SIPLC,20260421,123700,74.10,50
